Date,Gold,Silver,Crude Oil,DXY,S&P500
2017-09-01,1324.5,17.7189998626709,47.290000915527344,92.80999755859375,2476.550048828125
2017-09-05,1339.199951171875,17.844999313354492,48.65999984741211,92.30999755859375,2457.85009765625
2017-09-06,1333.9000244140625,17.81599998474121,49.15999984741211,92.29000091552734,2465.5400390625
2017-09-07,1345.0999755859375,18.016000747680664,49.09000015258789,91.52999877929688,2465.10009765625
2017-09-08,1346.0,18.027000427246094,47.47999954223633,91.33000183105469,2461.429931640625
2017-09-11,1331.0,17.80699920654297,48.06999969482422,91.86000061035156,2488.110107421875
2017-09-12,1328.0,17.795000076293945,48.22999954223633,91.91000366210938,2496.47998046875
2017-09-13,1323.4000244140625,17.77199935913086,49.29999923706055,92.5199966430664,2498.3701171875
2017-09-14,1324.699951171875,17.697999954223633,49.88999938964844,92.12000274658203,2495.6201171875
2017-09-15,1320.4000244140625,17.611000061035156,49.88999938964844,91.87000274658203,2500.22998046875
2017-09-18,1306.300048828125,17.070999145507812,49.90999984741211,92.05000305175781,2503.8701171875
2017-09-19,1306.199951171875,17.19499969482422,49.47999954223633,91.79000091552734,2506.64990234375
2017-09-20,1312.0,17.250999450683594,50.40999984741211,92.51000213623047,2508.239990234375
2017-09-21,1290.5999755859375,16.937000274658203,50.54999923706055,92.26000213623047,2500.60009765625
2017-09-22,1293.300048828125,16.902999877929688,50.65999984741211,92.16999816894531,2502.219970703125
2017-09-25,1306.800048828125,17.05900001525879,52.220001220703125,92.6500015258789,2496.659912109375
2017-09-26,1297.0,16.804000854492188,51.880001068115234,92.97000122070312,2496.840087890625
2017-09-27,1283.4000244140625,16.74799919128418,52.13999938964844,93.36000061035156,2507.0400390625
2017-09-28,1285.5,16.773000717163086,51.560001373291016,93.08999633789062,2510.06005859375
2017-09-29,1281.5,16.60700035095215,51.66999816894531,93.08000183105469,2519.360107421875
2017-10-02,1272.699951171875,16.584999084472656,50.58000183105469,93.55999755859375,2529.1201171875
2017-10-03,1271.5,16.58099937438965,50.41999816894531,93.56999969482422,2534.580078125
2017-10-04,1273.699951171875,16.562999725341797,49.97999954223633,93.45999908447266,2537.739990234375
2017-10-05,1269.9000244140625,16.582000732421875,50.790000915527344,93.95999908447266,2552.070068359375
2017-10-06,1271.5999755859375,16.733999252319336,49.290000915527344,93.80000305175781,2549.330078125
2017-10-09,1281.800048828125,16.916000366210938,49.58000183105469,93.73999786376953,2544.72998046875
2017-10-10,1290.5999755859375,17.155000686645508,50.91999816894531,93.29000091552734,2550.639892578125
2017-10-11,1285.800048828125,17.08099937438965,51.29999923706055,92.95999908447266,2555.239990234375
2017-10-12,1293.300048828125,17.211000442504883,50.599998474121094,93.12000274658203,2550.929931640625
2017-10-13,1301.5,17.354999542236328,51.45000076293945,93.08999633789062,2553.169921875
2017-10-16,1299.9000244140625,17.315000534057617,51.869998931884766,93.27999877929688,2557.639892578125
2017-10-17,1283.0,16.98699951171875,51.880001068115234,93.48999786376953,2559.360107421875
2017-10-18,1279.9000244140625,16.94300079345703,52.040000915527344,93.36000061035156,2561.260009765625
2017-10-19,1286.9000244140625,17.201000213623047,51.290000915527344,93.2699966430664,2562.10009765625
2017-10-20,1277.4000244140625,17.02199935913086,51.470001220703125,93.69999694824219,2575.2099609375
2017-10-23,1277.699951171875,17.02400016784668,51.900001525878906,93.94000244140625,2564.97998046875
2017-10-24,1275.0,16.906999588012695,52.470001220703125,93.95999908447266,2569.1298828125
2017-10-25,1275.4000244140625,16.868000030517578,52.18000030517578,93.70999908447266,2557.14990234375
2017-10-26,1266.300048828125,16.763999938964844,52.63999938964844,94.61000061035156,2560.39990234375
2017-10-27,1268.5,16.70199966430664,53.900001525878906,94.91999816894531,2581.070068359375
2017-10-30,1274.0999755859375,16.802000045776367,54.150001525878906,94.48999786376953,2572.830078125
2017-10-31,1267.0,16.645000457763672,54.380001068115234,94.55000305175781,2575.260009765625
2017-11-01,1274.0999755859375,17.131999969482422,54.29999923706055,94.81999969482422,2579.360107421875
2017-11-02,1274.9000244140625,17.0939998626709,54.540000915527344,94.69000244140625,2579.85009765625
2017-11-03,1266.5,16.79400062561035,55.63999938964844,94.94000244140625,2587.840087890625
2017-11-06,1279.4000244140625,17.19499969482422,57.349998474121094,94.72000122070312,2591.1298828125
2017-11-07,1273.699951171875,16.905000686645508,57.20000076293945,94.91000366210938,2590.639892578125
2017-11-08,1281.5999755859375,17.106000900268555,56.810001373291016,94.87000274658203,2594.3798828125
2017-11-09,1285.5999755859375,16.94300079345703,57.16999816894531,94.44000244140625,2584.6201171875
2017-11-10,1272.4000244140625,16.8439998626709,56.7400016784668,94.38999938964844,2582.300048828125
2017-11-13,1277.300048828125,17.023000717163086,56.7599983215332,94.48999786376953,2584.840087890625
2017-11-14,1281.5,17.052000045776367,55.70000076293945,93.83000183105469,2578.8701171875
2017-11-15,1276.5,16.950000762939453,55.33000183105469,93.80999755859375,2564.6201171875
2017-11-16,1277.4000244140625,17.055999755859375,55.13999938964844,93.93000030517578,2585.639892578125
2017-11-17,1295.800048828125,17.357999801635742,56.54999923706055,93.66000366210938,2578.85009765625
2017-11-20,1274.5999755859375,16.82699966430664,56.09000015258789,94.08000183105469,2582.139892578125
2017-11-21,1281.0999755859375,16.948999404907227,56.83000183105469,93.94999694824219,2599.030029296875
2017-11-22,1291.5999755859375,17.10099983215332,58.02000045776367,93.22000122070312,2597.080078125
2017-11-24,1286.699951171875,16.981000900268555,58.95000076293945,92.76000213623047,2602.419921875
2017-11-27,1293.800048828125,17.009000778198242,58.11000061035156,92.9000015258789,2601.419921875
2017-11-28,1294.699951171875,16.81100082397461,57.9900016784668,93.26000213623047,2627.0400390625
2017-11-29,1282.0999755859375,16.457000732421875,57.29999923706055,93.26000213623047,2626.070068359375
2017-11-30,1273.199951171875,16.381999969482422,57.400001525878906,93.01000213623047,2647.580078125
2017-12-01,1278.800048828125,16.297000885009766,58.36000061035156,92.9000015258789,2642.219970703125
2017-12-04,1274.300048828125,16.284000396728516,57.470001220703125,93.19000244140625,2639.43994140625
2017-12-05,1261.5999755859375,15.972999572753906,57.619998931884766,93.37999725341797,2629.570068359375
2017-12-06,1262.800048828125,15.868000030517578,55.959999084472656,93.61000061035156,2629.27001953125
2017-12-07,1249.800048828125,15.71500015258789,56.689998626708984,93.80000305175781,2636.97998046875
2017-12-08,1245.199951171875,15.736000061035156,57.36000061035156,93.9000015258789,2651.5
2017-12-11,1243.699951171875,15.696999549865723,57.9900016784668,93.87000274658203,2659.989990234375
2017-12-12,1238.5,15.581999778747559,57.13999938964844,94.0999984741211,2664.110107421875
2017-12-13,1245.4000244140625,15.784000396728516,56.599998474121094,93.43000030517578,2662.85009765625
2017-12-14,1253.800048828125,15.850000381469727,57.040000915527344,93.48999786376953,2652.010009765625
2017-12-15,1254.300048828125,15.977999687194824,57.29999923706055,93.93000030517578,2675.81005859375
2017-12-18,1262.199951171875,16.1200008392334,57.15999984741211,93.69999694824219,2690.159912109375
2017-12-19,1260.699951171875,16.06599998474121,57.459999084472656,93.47000122070312,2681.469970703125
2017-12-20,1266.0999755859375,16.187999725341797,58.09000015258789,93.3499984741211,2679.25
2017-12-21,1267.300048828125,16.152000427246094,58.36000061035156,93.27999877929688,2684.570068359375
2017-12-22,1275.4000244140625,16.35700035095215,58.470001220703125,93.3499984741211,2683.340087890625
2017-12-26,1284.0999755859375,16.520000457763672,59.970001220703125,93.26000213623047,2680.5
2017-12-27,1287.0,16.618999481201172,59.63999938964844,93.02999877929688,2682.6201171875
2017-12-28,1294.0999755859375,16.832000732421875,59.84000015258789,92.5999984741211,2687.5400390625
2017-12-29,1306.300048828125,17.059999465942383,60.41999816894531,92.12000274658203,2673.610107421875
2018-01-02,1313.699951171875,17.121000289916992,60.369998931884766,91.8499984741211,2695.81005859375
2018-01-03,1316.199951171875,17.184999465942383,61.630001068115234,92.16000366210938,2713.06005859375
2018-01-04,1319.4000244140625,17.18899917602539,62.0099983215332,91.8499984741211,2723.989990234375
2018-01-05,1320.300048828125,17.204999923706055,61.439998626708984,91.94999694824219,2743.14990234375
2018-01-08,1318.5999755859375,17.06399917602539,61.72999954223633,92.33000183105469,2747.7099609375
2018-01-09,1311.699951171875,16.93600082397461,62.959999084472656,92.52999877929688,2751.2900390625
2018-01-10,1317.4000244140625,16.96299934387207,63.56999969482422,92.33000183105469,2748.22998046875
2018-01-11,1320.5999755859375,16.893999099731445,63.79999923706055,91.8499984741211,2767.56005859375
2018-01-12,1333.4000244140625,17.069000244140625,64.30000305175781,90.97000122070312,2786.239990234375
2018-01-16,1335.4000244140625,17.121999740600586,63.72999954223633,90.38999938964844,2776.419921875
2018-01-17,1338.0,17.104999542236328,63.970001220703125,90.54000091552734,2802.56005859375
2018-01-18,1326.0,16.89299964904785,63.95000076293945,90.5,2798.030029296875
2018-01-19,1331.9000244140625,16.975000381469727,63.369998931884766,90.56999969482422,2810.300048828125
2018-01-22,1330.9000244140625,16.930999755859375,63.4900016784668,90.4000015258789,2832.969970703125
2018-01-23,1335.699951171875,16.854999542236328,64.47000122070312,90.12000274658203,2839.1298828125
2018-01-24,1355.9000244140625,17.424999237060547,65.61000061035156,89.20999908447266,2837.5400390625
2018-01-25,1362.4000244140625,17.551000595092773,65.51000213623047,89.38999938964844,2839.25
2018-01-26,1351.5999755859375,17.381999969482422,66.13999938964844,89.06999969482422,2872.8701171875
2018-01-30,1335.4000244140625,17.01300048828125,64.5,89.19000244140625,2822.429931640625
2018-01-31,1339.0,17.20400047302246,64.7300033569336,89.12999725341797,2823.81005859375
2018-02-01,1344.300048828125,17.118000030517578,65.80000305175781,88.66999816894531,2821.97998046875
2018-02-02,1333.699951171875,16.676000595092773,65.44999694824219,89.19999694824219,2762.1298828125
2018-02-05,1333.0,16.638999938964844,64.1500015258789,89.55000305175781,2648.93994140625
2018-02-06,1326.0999755859375,16.54800033569336,63.38999938964844,89.58999633789062,2695.139892578125
2018-02-07,1311.5999755859375,16.20599937438965,61.790000915527344,90.26000213623047,2681.659912109375
2018-02-08,1316.9000244140625,16.31399917602539,61.150001525878906,90.2300033569336,2581.0
2018-02-09,1313.0999755859375,16.115999221801758,59.20000076293945,90.44000244140625,2619.550048828125
2018-02-12,1324.199951171875,16.54800033569336,59.290000915527344,90.20999908447266,2656.0
2018-02-13,1328.0999755859375,16.506999969482422,59.189998626708984,89.69999694824219,2662.93994140625
2018-02-14,1355.5,16.857999801635742,60.599998474121094,89.12000274658203,2698.6298828125
2018-02-15,1352.0999755859375,16.777000427246094,61.34000015258789,88.58999633789062,2731.199951171875
2018-02-16,1353.199951171875,16.69499969482422,61.68000030517578,89.0999984741211,2732.219970703125
2018-02-20,1328.800048828125,16.424999237060547,61.900001525878906,89.72000122070312,2716.260009765625
2018-02-21,1330.0,16.604000091552734,61.68000030517578,90.08000183105469,2701.330078125
2018-02-22,1330.5999755859375,16.57900047302246,62.77000045776367,89.75,2703.9599609375
2018-02-23,1328.199951171875,16.47599983215332,63.54999923706055,89.87999725341797,2747.300048828125
2018-02-26,1330.699951171875,16.54199981689453,63.90999984741211,89.81999969482422,2779.60009765625
2018-02-27,1315.5,16.34600067138672,63.0099983215332,90.36000061035156,2744.280029296875
2018-02-28,1315.5,16.323999404907227,61.63999938964844,90.61000061035156,2713.830078125
2018-03-01,1302.9000244140625,16.200000762939453,60.9900016784668,90.31999969482422,2677.669921875
2018-03-02,1321.0999755859375,16.392000198364258,61.25,89.94000244140625,2691.25
2018-03-05,1318.0999755859375,16.33799934387207,62.56999969482422,90.08000183105469,2720.93994140625
2018-03-06,1333.5999755859375,16.71500015258789,62.599998474121094,89.62000274658203,2728.1201171875
2018-03-07,1326.0,16.42799949645996,61.150001525878906,89.63999938964844,2726.800048828125
2018-03-08,1319.9000244140625,16.43600082397461,60.119998931884766,90.12000274658203,2738.969970703125
2018-03-09,1322.4000244140625,16.54599952697754,62.040000915527344,90.08999633789062,2786.570068359375
2018-03-12,1319.4000244140625,16.47100067138672,61.36000061035156,89.9000015258789,2783.02001953125
2018-03-13,1325.9000244140625,16.55900001525879,60.709999084472656,89.66000366210938,2765.31005859375
2018-03-14,1324.4000244140625,16.466999053955078,60.959999084472656,89.69999694824219,2749.47998046875
2018-03-15,1316.800048828125,16.35300064086914,61.189998626708984,90.13999938964844,2747.330078125
2018-03-16,1311.300048828125,16.20199966430664,62.34000015258789,90.2300033569336,2752.010009765625
2018-03-19,1316.800048828125,16.2549991607666,62.060001373291016,89.9000015258789,2712.919921875
2018-03-20,1311.0999755859375,16.125,63.400001525878906,90.37000274658203,2716.93994140625
2018-03-21,1320.699951171875,16.35700035095215,65.16999816894531,89.77999877929688,2711.929931640625
2018-03-22,1326.5999755859375,16.327999114990234,64.30000305175781,89.86000061035156,2643.68994140625
2018-03-23,1349.300048828125,16.530000686645508,65.87999725341797,89.44000244140625,2588.260009765625
2018-03-26,1354.4000244140625,16.631999969482422,65.55000305175781,89.02999877929688,2658.550048828125
2018-03-27,1341.300048828125,16.48900032043457,65.25,89.37000274658203,2612.6201171875
2018-03-28,1324.199951171875,16.204999923706055,64.37999725341797,90.05999755859375,2605.0
2018-03-29,1322.800048828125,16.222999572753906,64.94000244140625,90.1500015258789,2640.8701171875
2018-04-02,1342.0999755859375,16.62700080871582,63.0099983215332,90.05000305175781,2581.8798828125
2018-04-03,1332.800048828125,16.347000122070312,63.5099983215332,90.19999694824219,2614.449951171875
2018-04-04,1335.800048828125,16.208999633789062,63.369998931884766,90.13999938964844,2644.68994140625
2018-04-05,1324.300048828125,16.31999969482422,63.540000915527344,90.45999908447266,2662.840087890625
2018-04-06,1331.9000244140625,16.332000732421875,62.060001373291016,90.11000061035156,2604.469970703125
2018-04-09,1336.300048828125,16.499000549316406,63.41999816894531,89.83999633789062,2613.159912109375
2018-04-10,1342.0,16.56599998474121,65.51000213623047,89.58999633789062,2656.8701171875
2018-04-11,1356.5,16.738000869750977,66.81999969482422,89.56999969482422,2642.18994140625
2018-04-12,1338.4000244140625,16.44300079345703,67.06999969482422,89.75,2663.989990234375
2018-04-13,1344.800048828125,16.628000259399414,67.38999938964844,89.80000305175781,2656.300048828125
2018-04-16,1347.5,16.66200065612793,66.22000122070312,89.43000030517578,2677.840087890625
2018-04-17,1347.199951171875,16.77199935913086,66.5199966430664,89.5199966430664,2706.389892578125
2018-04-18,1351.199951171875,17.231000900268555,68.47000122070312,89.62000274658203,2708.639892578125
2018-04-19,1346.800048828125,17.222000122070312,68.29000091552734,89.94000244140625,2693.1298828125
2018-04-20,1336.699951171875,17.14699935913086,68.37999725341797,90.31999969482422,2670.139892578125
2018-04-23,1322.5,16.570999145507812,68.63999938964844,90.94000244140625,2670.2900390625
2018-04-24,1331.4000244140625,16.687000274658203,67.69999694824219,90.7699966430664,2634.56005859375
2018-04-25,1321.199951171875,16.486000061035156,68.05000305175781,91.16999816894531,2639.39990234375
2018-04-26,1316.300048828125,16.488000869750977,68.19000244140625,91.55999755859375,2666.93994140625
2018-04-27,1320.300048828125,16.4060001373291,68.0999984741211,91.54000091552734,2669.909912109375
2018-04-30,1316.199951171875,16.312000274658203,68.56999969482422,91.83999633789062,2648.050048828125
2018-05-01,1303.800048828125,16.038999557495117,67.25,92.44999694824219,2654.800048828125
2018-05-02,1302.5999755859375,16.291000366210938,67.93000030517578,92.51000213623047,2635.669921875
2018-05-03,1310.699951171875,16.36199951171875,68.43000030517578,92.41000366210938,2629.72998046875
2018-05-04,1312.699951171875,16.43400001525879,69.72000122070312,92.56999969482422,2663.419921875
2018-05-07,1312.199951171875,16.413000106811523,70.7300033569336,92.75,2672.6298828125
2018-05-08,1312.0,16.38800048828125,69.05999755859375,93.12000274658203,2671.919921875
2018-05-09,1311.300048828125,16.45800018310547,71.13999938964844,93.04000091552734,2697.7900390625
2018-05-10,1320.800048828125,16.68000030517578,71.36000061035156,92.6500015258789,2723.070068359375
2018-05-11,1319.0,16.676000595092773,70.69999694824219,92.54000091552734,2727.719970703125
2018-05-14,1316.5,16.56999969482422,70.95999908447266,92.58999633789062,2730.1298828125
2018-05-15,1288.9000244140625,16.194000244140625,71.30999755859375,93.22000122070312,2711.449951171875
2018-05-16,1290.199951171875,16.297000885009766,71.48999786376953,93.38999938964844,2722.4599609375
2018-05-17,1288.199951171875,16.413000106811523,71.48999786376953,93.47000122070312,2720.1298828125
2018-05-18,1290.199951171875,16.386999130249023,71.27999877929688,93.63999938964844,2712.969970703125
2018-05-21,1290.199951171875,16.45199966430664,72.23999786376953,93.68000030517578,2733.010009765625
2018-05-22,1291.699951171875,16.507999420166016,72.12999725341797,93.61000061035156,2724.43994140625
2018-05-23,1289.300048828125,16.33799934387207,71.83999633789062,94.01000213623047,2733.2900390625
2018-05-24,1303.699951171875,16.621000289916992,70.70999908447266,93.77999877929688,2727.760009765625
2018-05-25,1303.300048828125,16.481000900268555,67.87999725341797,94.19000244140625,2721.330078125
2018-05-29,1298.699951171875,16.30500030517578,66.7300033569336,94.83000183105469,2689.860107421875
2018-05-30,1301.5,16.479000091552734,68.20999908447266,94.1500015258789,2724.010009765625
2018-05-31,1300.0999755859375,16.402000427246094,67.04000091552734,93.98999786376953,2705.27001953125
2018-06-01,1294.800048828125,16.38800048828125,65.80999755859375,94.19000244140625,2734.6201171875
2018-06-04,1293.0999755859375,16.378999710083008,64.75,94.0199966430664,2746.8701171875
2018-06-05,1297.5,16.490999221801758,65.5199966430664,93.88999938964844,2748.800048828125
2018-06-06,1297.0999755859375,16.642000198364258,64.7300033569336,93.66000366210938,2772.35009765625
2018-06-07,1298.699951171875,16.766000747680664,65.94999694824219,93.4000015258789,2770.3701171875
2018-06-08,1298.0999755859375,16.694000244140625,65.73999786376953,93.55000305175781,2779.030029296875
2018-06-11,1298.9000244140625,16.905000686645508,66.0999984741211,93.58000183105469,2782.0
2018-06-12,1295.0999755859375,16.849000930786133,66.36000061035156,93.80000305175781,2786.85009765625
2018-06-13,1296.9000244140625,16.952999114990234,66.63999938964844,93.70999908447266,2775.6298828125
2018-06-14,1304.0,17.22599983215332,66.88999938964844,94.7699966430664,2782.489990234375
2018-06-15,1274.5999755859375,16.45199966430664,65.05999755859375,94.79000091552734,2779.659912109375
2018-06-18,1276.199951171875,16.41200065612793,65.8499984741211,94.75,2773.75
2018-06-19,1275.5999755859375,16.30299949645996,65.06999969482422,95.08999633789062,2762.590087890625
2018-06-20,1271.199951171875,16.288999557495117,66.22000122070312,95.05999755859375,2767.320068359375
2018-06-21,1267.199951171875,16.305999755859375,65.54000091552734,94.87000274658203,2749.760009765625
2018-06-22,1267.4000244140625,16.43899917602539,68.58000183105469,94.5199966430664,2754.8798828125
2018-06-25,1265.5999755859375,16.308000564575195,68.08000183105469,94.27999877929688,2717.070068359375
2018-06-26,1256.5999755859375,16.238000869750977,70.52999877929688,94.68000030517578,2723.06005859375
2018-06-27,1252.800048828125,16.138999938964844,72.76000213623047,95.29000091552734,2699.6298828125
2018-06-28,1247.800048828125,15.951000213623047,73.44999694824219,95.38999938964844,2716.31005859375
2018-06-29,1251.300048828125,16.104000091552734,74.1500015258789,94.62999725341797,2718.3701171875
2018-07-02,1239.800048828125,15.744000434875488,73.94000244140625,94.87000274658203,2726.7099609375
2018-07-03,1251.5999755859375,15.95199966430664,74.13999938964844,94.58999633789062,2713.219970703125
2018-07-05,1257.300048828125,16.007999420166016,72.94000244140625,94.47000122070312,2736.610107421875
2018-07-06,1254.300048828125,15.980999946594238,73.80000305175781,94.04000091552734,2759.820068359375
2018-07-09,1258.0999755859375,16.05299949645996,73.8499984741211,94.08000183105469,2784.169921875
2018-07-10,1253.800048828125,16.003000259399414,74.11000061035156,94.11000061035156,2793.840087890625
2018-07-11,1242.800048828125,15.732000350952148,70.37999725341797,94.72000122070312,2774.02001953125
2018-07-12,1245.0,15.89799976348877,70.33000183105469,94.80999755859375,2798.2900390625
2018-07-13,1239.5999755859375,15.73900032043457,71.01000213623047,94.75,2801.31005859375
2018-07-16,1238.0999755859375,15.734999656677246,68.05999755859375,94.51000213623047,2798.429931640625
2018-07-17,1225.699951171875,15.545999526977539,68.08000183105469,94.97000122070312,2809.550048828125
2018-07-18,1226.300048828125,15.503000259399414,68.76000213623047,95.08000183105469,2815.6201171875
2018-07-19,1222.4000244140625,15.34000015258789,69.45999908447266,95.16999816894531,2804.489990234375
2018-07-20,1229.5,15.489999771118164,70.45999908447266,94.45999908447266,2801.830078125
2018-07-23,1224.0,15.368000030517578,67.88999938964844,94.66999816894531,2806.97998046875
2018-07-24,1223.9000244140625,15.463000297546387,68.5199966430664,94.61000061035156,2820.39990234375
2018-07-25,1231.4000244140625,15.532999992370605,69.30000305175781,94.36000061035156,2846.070068359375
2018-07-26,1225.300048828125,15.437999725341797,69.61000061035156,94.75,2837.43994140625
2018-07-27,1222.5999755859375,15.435999870300293,68.69000244140625,94.68000030517578,2818.820068359375
2018-07-30,1221.300048828125,15.475000381469727,70.12999725341797,94.36000061035156,2802.60009765625
2018-07-31,1223.699951171875,15.5,68.76000213623047,94.48999786376953,2816.2900390625
2018-08-01,1217.9000244140625,15.394000053405762,67.66000366210938,94.62000274658203,2813.360107421875
2018-08-02,1210.5999755859375,15.329000473022461,68.95999908447266,95.16999816894531,2827.219970703125
2018-08-03,1214.199951171875,15.406000137329102,68.48999786376953,95.13999938964844,2840.35009765625
2018-08-06,1208.5999755859375,15.291999816894531,69.01000213623047,95.36000061035156,2850.39990234375
2018-08-07,1209.5999755859375,15.317000389099121,69.16999816894531,95.22000122070312,2858.449951171875
2018-08-08,1212.5999755859375,15.37600040435791,66.94000244140625,95.0999984741211,2857.699951171875
2018-08-09,1211.9000244140625,15.418999671936035,66.80999755859375,95.5,2853.580078125
2018-08-10,1211.0999755859375,15.265999794006348,67.62999725341797,96.36000061035156,2833.280029296875
2018-08-13,1191.300048828125,14.95300006866455,67.19999694824219,96.38999938964844,2821.929931640625
2018-08-14,1193.0,15.024999618530273,67.04000091552734,96.7300033569336,2839.9599609375
2018-08-15,1177.5,14.420999526977539,65.01000213623047,96.69999694824219,2818.3701171875
2018-08-16,1176.199951171875,14.696999549865723,65.45999908447266,96.6500015258789,2840.68994140625
2018-08-17,1176.5,14.616000175476074,65.91000366210938,96.0999984741211,2850.1298828125
2018-08-20,1186.800048828125,14.654999732971191,66.43000030517578,95.9000015258789,2857.050048828125
2018-08-21,1192.5999755859375,14.75100040435791,67.3499984741211,95.26000213623047,2862.9599609375
2018-08-22,1196.300048828125,14.734999656677246,67.86000061035156,95.1500015258789,2861.820068359375
2018-08-23,1187.0,14.527000427246094,67.83000183105469,95.62000274658203,2856.97998046875
2018-08-24,1206.300048828125,14.779000282287598,68.72000122070312,95.1500015258789,2874.68994140625
2018-08-27,1209.0,14.843999862670898,68.87000274658203,94.77999877929688,2896.739990234375
2018-08-28,1207.4000244140625,14.767000198364258,68.52999877929688,94.72000122070312,2897.52001953125
2018-08-29,1204.5,14.687999725341797,69.51000213623047,94.5999984741211,2914.0400390625
2018-08-30,1197.699951171875,14.47700023651123,70.25,94.72000122070312,2901.1298828125
2018-08-31,1200.300048828125,14.437999725341797,69.80000305175781,95.13999938964844,2901.52001953125
2018-09-04,1192.699951171875,14.060999870300293,69.87000274658203,95.41999816894531,2896.719970703125
2018-09-05,1194.9000244140625,14.118000030517578,68.72000122070312,95.12999725341797,2888.60009765625
2018-09-06,1197.9000244140625,14.074999809265137,67.7699966430664,95.0199966430664,2878.050048828125
2018-09-07,1193.5999755859375,14.067000389099121,67.75,95.37000274658203,2871.679931640625
2018-09-10,1193.0,14.079000473022461,67.54000091552734,95.1500015258789,2877.1298828125
2018-09-11,1195.4000244140625,14.052000045776367,69.25,95.05999755859375,2887.889892578125
2018-09-12,1204.699951171875,14.192000389099121,70.37000274658203,94.80000305175781,2888.919921875
2018-09-13,1202.0,14.142999649047852,68.58999633789062,94.54000091552734,2904.179931640625
2018-09-14,1195.0,14.041999816894531,68.98999786376953,94.9800033569336,2904.97998046875
2018-09-17,1199.699951171875,14.121999740600586,68.91000366210938,94.51000213623047,2888.800048828125
2018-09-18,1196.800048828125,14.083999633789062,69.8499984741211,94.62000274658203,2904.31005859375
2018-09-19,1202.199951171875,14.189000129699707,71.12000274658203,94.55000305175781,2907.949951171875
2018-09-20,1206.199951171875,14.21500015258789,70.80000305175781,93.91000366210938,2930.75
2018-09-21,1196.199951171875,14.269000053405762,70.77999877929688,94.22000122070312,2929.669921875
2018-09-24,1199.300048828125,14.25100040435791,72.08000183105469,94.26000213623047,2919.3701171875
2018-09-25,1200.0,14.39799976348877,72.27999877929688,94.12999725341797,2915.56005859375
2018-09-26,1194.0,14.305000305175781,71.56999969482422,94.19000244140625,2905.969970703125
2018-09-27,1182.300048828125,14.201000213623047,72.12000274658203,95.0,2914.0
2018-09-28,1191.5,14.623000144958496,73.25,95.19000244140625,2913.97998046875
2018-10-01,1187.0999755859375,14.42199993133545,75.30000305175781,95.30000305175781,2924.590087890625
2018-10-02,1202.4000244140625,14.609999656677246,75.2300033569336,95.51000213623047,2923.429931640625
2018-10-03,1198.300048828125,14.59000015258789,76.41000366210938,95.76000213623047,2925.510009765625
2018-10-04,1197.199951171875,14.510000228881836,74.33000183105469,95.75,2901.610107421875
2018-10-05,1201.199951171875,14.569000244140625,74.33999633789062,95.62000274658203,2885.570068359375
2018-10-08,1184.4000244140625,14.258999824523926,74.29000091552734,95.7699966430664,2884.429931640625
2018-10-09,1187.199951171875,14.329000473022461,74.95999908447266,95.68000030517578,2880.340087890625
2018-10-10,1189.300048828125,14.255000114440918,73.16999816894531,95.51000213623047,2785.679931640625
2018-10-11,1223.5,14.53499984741211,70.97000122070312,95.0199966430664,2728.3701171875
2018-10-12,1218.0999755859375,14.564000129699707,71.33999633789062,95.22000122070312,2767.1298828125
2018-10-15,1226.4000244140625,14.656000137329102,71.77999877929688,95.06999969482422,2750.7900390625
2018-10-16,1227.300048828125,14.630000114440918,71.91999816894531,95.05000305175781,2809.919921875
2018-10-17,1223.699951171875,14.592000007629395,69.75,95.58000183105469,2809.2099609375
2018-10-18,1226.5,14.532999992370605,68.6500015258789,95.9000015258789,2768.780029296875
2018-10-19,1225.300048828125,14.579000473022461,69.12000274658203,95.70999908447266,2767.780029296875
2018-10-22,1221.199951171875,14.522000312805176,69.16999816894531,96.01000213623047,2755.8798828125
2018-10-23,1233.4000244140625,14.727999687194824,66.43000030517578,95.95999908447266,2740.68994140625
2018-10-24,1227.800048828125,14.611000061035156,66.81999969482422,96.43000030517578,2656.10009765625
2018-10-25,1229.0999755859375,14.5649995803833,67.33000183105469,96.68000030517578,2705.570068359375
2018-10-26,1232.5,14.635000228881836,67.58999633789062,96.36000061035156,2658.68994140625
2018-10-29,1224.5,14.376999855041504,67.04000091552734,96.58000183105469,2641.25
2018-10-30,1222.5999755859375,14.402999877929688,66.18000030517578,97.01000213623047,2682.6298828125
2018-10-31,1212.300048828125,14.229000091552734,65.30999755859375,97.12999725341797,2711.739990234375
2018-11-01,1236.0,14.729000091552734,63.689998626708984,96.27999877929688,2740.3701171875
2018-11-02,1230.9000244140625,14.706999778747559,63.13999938964844,96.54000091552734,2723.06005859375
2018-11-05,1229.800048828125,14.604000091552734,63.099998474121094,96.3499984741211,2738.31005859375
2018-11-06,1223.800048828125,14.458000183105469,62.209999084472656,96.31999969482422,2755.449951171875
2018-11-07,1226.199951171875,14.527999877929688,61.66999816894531,96.0,2813.889892578125
2018-11-08,1222.9000244140625,14.38599967956543,60.66999816894531,96.63999938964844,2806.830078125
2018-11-09,1206.4000244140625,14.102999687194824,60.189998626708984,96.91000366210938,2781.010009765625
2018-11-12,1201.300048828125,13.973999977111816,59.93000030517578,97.54000091552734,2726.219970703125
