date,rates
10/7/2018,1.91
11/7/2018,1.91
12/7/2018,1.91
13/7/2018,1.91
16/7/2018,1.91
17/7/2018,1.91
18/7/2018,1.91
19/7/2018,1.91
20/7/2018,1.91
23/7/2018,1.91
24/7/2018,1.91
25/7/2018,1.91
26/7/2018,1.91
27/7/2018,1.91
30/7/2018,1.91
31/7/2018,1.91
1/8/2018,1.91
2/8/2018,1.91
3/8/2018,1.91
6/8/2018,1.91
7/8/2018,1.91
8/8/2018,1.91
9/8/2018,1.91
10/8/2018,1.91
13/8/2018,1.91
14/8/2018,1.91
15/8/2018,1.91
16/8/2018,1.92
17/8/2018,1.92
20/8/2018,1.92
21/8/2018,1.92
22/8/2018,1.92
23/8/2018,1.92
24/8/2018,1.92
27/8/2018,1.92
28/8/2018,1.92
29/8/2018,1.92
30/8/2018,1.92
31/8/2018,1.91
4/9/2018,1.92
5/9/2018,1.92
6/9/2018,1.92
7/9/2018,1.92
10/9/2018,1.92
11/9/2018,1.92
12/9/2018,1.92
13/9/2018,1.92
14/9/2018,1.92
17/9/2018,1.92
18/9/2018,1.92
19/9/2018,1.92
20/9/2018,1.92
21/9/2018,1.92
24/9/2018,1.93
25/9/2018,1.93
26/9/2018,1.93
27/9/2018,2.18
28/9/2018,2.18
1/10/2018,2.18
2/10/2018,2.18
3/10/2018,2.18
4/10/2018,2.18
5/10/2018,2.18
9/10/2018,2.18
10/10/2018,2.18
11/10/2018,2.18
12/10/2018,2.18
15/10/2018,2.18
16/10/2018,2.18
17/10/2018,2.19
18/10/2018,2.19
19/10/2018,2.19
22/10/2018,2.19
23/10/2018,2.2
24/10/2018,2.2
25/10/2018,2.2
26/10/2018,2.2
29/10/2018,2.2
30/10/2018,2.2
31/10/2018,2.2
1/11/2018,2.2
2/11/2018,2.19
5/11/2018,2.2
6/11/2018,2.2
7/11/2018,2.2
8/11/2018,2.2
9/11/2018,2.19
13/11/2018,2.2
14/11/2018,2.2
15/11/2018,2.2
16/11/2018,2.2
19/11/2018,2.2
20/11/2018,2.2
21/11/2018,2.2
23/11/2018,2.2
26/11/2018,2.2
27/11/2018,2.2
28/11/2018,2.2
29/11/2018,2.2
30/11/2018,2.2
3/12/2018,2.19
4/12/2018,2.2
5/12/2018,2.2
6/12/2018,2.2
7/12/2018,2.19
10/12/2018,2.2
11/12/2018,2.19
12/12/2018,2.19
13/12/2018,2.19
14/12/2018,2.19
17/12/2018,2.2
18/12/2018,2.2
19/12/2018,2.2
20/12/2018,2.4
21/12/2018,2.4
24/12/2018,2.4
26/12/2018,2.4
27/12/2018,2.4
28/12/2018,2.4
31/12/2018,2.4
2/1/2019,2.4
3/1/2019,2.4
4/1/2019,2.4
7/1/2019,2.4
8/1/2019,2.4
9/1/2019,2.4
10/1/2019,2.4
11/1/2019,2.4
14/1/2019,2.4
15/1/2019,2.4
16/1/2019,2.4
17/1/2019,2.4
18/1/2019,2.4
22/1/2019,2.4
23/1/2019,2.4
24/1/2019,2.4
25/1/2019,2.4
28/1/2019,2.4
29/1/2019,2.4
30/1/2019,2.4
31/1/2019,2.4
1/2/2019,2.4
4/2/2019,2.4
5/2/2019,2.4
6/2/2019,2.4
7/2/2019,2.4
8/2/2019,2.4
11/2/2019,2.4
12/2/2019,2.4
13/2/2019,2.4
14/2/2019,2.4
15/2/2019,2.4
19/2/2019,2.4
20/2/2019,2.4
21/2/2019,2.4
22/2/2019,2.4
25/2/2019,2.4
26/2/2019,2.4
27/2/2019,2.4
28/2/2019,2.4
1/3/2019,2.4
4/3/2019,2.4
5/3/2019,2.4
6/3/2019,2.4
7/3/2019,2.4
8/3/2019,2.4
11/3/2019,2.4
12/3/2019,2.4
13/3/2019,2.4
14/3/2019,2.4
15/3/2019,2.4
18/3/2019,2.4
19/3/2019,2.4
20/3/2019,2.41
21/3/2019,2.41
22/3/2019,2.41
25/3/2019,2.4
26/3/2019,2.4
27/3/2019,2.41
28/3/2019,2.41
29/3/2019,2.43
1/4/2019,2.41
2/4/2019,2.41
3/4/2019,2.41
4/4/2019,2.41
5/4/2019,2.41
8/4/2019,2.41
9/4/2019,2.41
10/4/2019,2.41
11/4/2019,2.41
12/4/2019,2.41
15/4/2019,2.41
16/4/2019,2.41
17/4/2019,2.42
18/4/2019,2.43
19/4/2019,2.44
22/4/2019,2.44
23/4/2019,2.44
24/4/2019,2.44
25/4/2019,2.44
26/4/2019,2.44
29/4/2019,2.45
30/4/2019,2.45
1/5/2019,2.45
2/5/2019,2.41
3/5/2019,2.4
6/5/2019,2.4
7/5/2019,2.4
8/5/2019,2.39
9/5/2019,2.38
10/5/2019,2.38
13/5/2019,2.38
14/5/2019,2.38
15/5/2019,2.4
16/5/2019,2.39
17/5/2019,2.39
20/5/2019,2.39
21/5/2019,2.39
22/5/2019,2.38
23/5/2019,2.38
24/5/2019,2.38
28/5/2019,2.39
29/5/2019,2.39
30/5/2019,2.39
31/5/2019,2.4
3/6/2019,2.38
4/6/2019,2.38
5/6/2019,2.38
6/6/2019,2.37
7/6/2019,2.37
10/6/2019,2.37
11/6/2019,2.37
12/6/2019,2.37
13/6/2019,2.37
14/6/2019,2.36
17/6/2019,2.38
18/6/2019,2.37
19/6/2019,2.37
20/6/2019,2.37
21/6/2019,2.38
24/6/2019,2.38
25/6/2019,2.38
26/6/2019,2.38
27/6/2019,2.38
28/6/2019,2.4
1/7/2019,2.39
2/7/2019,2.4
3/7/2019,2.41
5/7/2019,2.42
8/7/2019,2.41
9/7/2019,2.41
10/7/2019,2.41
11/7/2019,2.4
12/7/2019,2.38
15/7/2019,2.4
16/7/2019,2.41
17/7/2019,2.41
18/7/2019,2.41
19/7/2019,2.41
22/7/2019,2.4
23/7/2019,2.4
24/7/2019,2.4
25/7/2019,2.4
26/7/2019,2.4
29/7/2019,2.4
30/7/2019,2.39
31/7/2019,2.4
1/8/2019,2.14
2/8/2019,2.14
5/8/2019,2.13
6/8/2019,2.13
7/8/2019,2.12
8/8/2019,2.12
9/8/2019,2.12
12/8/2019,2.12
13/8/2019,2.12
14/8/2019,2.12
15/8/2019,2.13
16/8/2019,2.13
19/8/2019,2.13
20/8/2019,2.13
21/8/2019,2.12
22/8/2019,2.12
23/8/2019,2.12
26/8/2019,2.12
27/8/2019,2.12
28/8/2019,2.12
29/8/2019,2.12
30/8/2019,2.13
3/9/2019,2.13
4/9/2019,2.13
5/9/2019,2.13
6/9/2019,2.12
9/9/2019,2.13
10/9/2019,2.13
11/9/2019,2.13
12/9/2019,2.13
13/9/2019,2.14
16/9/2019,2.25
17/9/2019,2.3
18/9/2019,2.25
19/9/2019,1.9
20/9/2019,1.9
23/9/2019,1.9
24/9/2019,1.9
25/9/2019,1.9
26/9/2019,1.85
27/9/2019,1.83
30/9/2019,1.9
1/10/2019,1.88
2/10/2019,1.85
3/10/2019,1.83
4/10/2019,1.82
7/10/2019,1.82
8/10/2019,1.82
9/10/2019,1.82
10/10/2019,1.82
11/10/2019,1.82
15/10/2019,1.9
16/10/2019,1.9
17/10/2019,1.85
18/10/2019,1.85
21/10/2019,1.85
22/10/2019,1.85
23/10/2019,1.85
24/10/2019,1.85
25/10/2019,1.83
28/10/2019,1.83
29/10/2019,1.82
30/10/2019,1.82
31/10/2019,1.58
1/11/2019,1.57
4/11/2019,1.56
5/11/2019,1.56
6/11/2019,1.55
7/11/2019,1.55
8/11/2019,1.55
12/11/2019,1.55
13/11/2019,1.55
14/11/2019,1.55
15/11/2019,1.55
18/11/2019,1.55
19/11/2019,1.55
20/11/2019,1.55
21/11/2019,1.55
22/11/2019,1.55
25/11/2019,1.55
26/11/2019,1.55
27/11/2019,1.55
29/11/2019,1.56
2/12/2019,1.56
3/12/2019,1.55
4/12/2019,1.55
5/12/2019,1.55
6/12/2019,1.55
9/12/2019,1.55
10/12/2019,1.55
11/12/2019,1.55
12/12/2019,1.55
13/12/2019,1.55
16/12/2019,1.56
17/12/2019,1.55
18/12/2019,1.55
19/12/2019,1.55
20/12/2019,1.55
23/12/2019,1.55
24/12/2019,1.55
26/12/2019,1.55
27/12/2019,1.55
30/12/2019,1.55
31/12/2019,1.55
2/1/2020,1.55
3/1/2020,1.55
6/1/2020,1.55
7/1/2020,1.55
8/1/2020,1.55
9/1/2020,1.55
10/1/2020,1.54
13/1/2020,1.54
14/1/2020,1.54
15/1/2020,1.54
16/1/2020,1.54
17/1/2020,1.55
21/1/2020,1.55
22/1/2020,1.55
23/1/2020,1.55
24/1/2020,1.55
27/1/2020,1.55
28/1/2020,1.55
29/1/2020,1.55
30/1/2020,1.6
31/1/2020,1.59
3/2/2020,1.59
4/2/2020,1.59
5/2/2020,1.59
6/2/2020,1.59
7/2/2020,1.58
10/2/2020,1.58
11/2/2020,1.58
12/2/2020,1.58
13/2/2020,1.58
14/2/2020,1.58
18/2/2020,1.59
19/2/2020,1.59
20/2/2020,1.59
21/2/2020,1.58
24/2/2020,1.58
25/2/2020,1.58
26/2/2020,1.58
27/2/2020,1.58
28/2/2020,1.58
2/3/2020,1.59
3/3/2020,1.59
4/3/2020,1.09
5/3/2020,1.09
6/3/2020,1.09
9/3/2020,1.09
10/3/2020,1.09
11/3/2020,1.09
12/3/2020,1.1
13/3/2020,1.1
16/3/2020,0.25
17/3/2020,0.25
18/3/2020,0.25
19/3/2020,0.2
20/3/2020,0.15
23/3/2020,0.15
24/3/2020,0.12
25/3/2020,0.1
26/3/2020,0.1
27/3/2020,0.1
30/3/2020,0.09
31/3/2020,0.08
1/4/2020,0.06
2/4/2020,0.05
3/4/2020,0.05
6/4/2020,0.05
7/4/2020,0.05
8/4/2020,0.05
9/4/2020,0.05
10/4/2020,0.05
13/4/2020,0.05
14/4/2020,0.05
15/4/2020,0.05
16/4/2020,0.05
17/4/2020,0.05
20/4/2020,0.05
21/4/2020,0.05
22/4/2020,0.05
23/4/2020,0.04
24/4/2020,0.05
27/4/2020,0.04
28/4/2020,0.04
29/4/2020,0.04
30/4/2020,0.05
1/5/2020,0.05
4/5/2020,0.05
5/5/2020,0.05
6/5/2020,0.05
7/5/2020,0.05
8/5/2020,0.05
11/5/2020,0.05
12/5/2020,0.05
13/5/2020,0.05
14/5/2020,0.05
15/5/2020,0.05
18/5/2020,0.05
19/5/2020,0.05
20/5/2020,0.05
21/5/2020,0.05
22/5/2020,0.05
26/5/2020,0.05
27/5/2020,0.05
28/5/2020,0.05
29/5/2020,0.05
1/6/2020,0.05
2/6/2020,0.06
3/6/2020,0.06
4/6/2020,0.06
5/6/2020,0.07
8/6/2020,0.07
9/6/2020,0.07
10/6/2020,0.08
11/6/2020,0.08
12/6/2020,0.08
15/6/2020,0.09
16/6/2020,0.09
17/6/2020,0.09
18/6/2020,0.09
19/6/2020,0.09
22/6/2020,0.08
23/6/2020,0.08
24/6/2020,0.08
25/6/2020,0.08
26/6/2020,0.08
29/6/2020,0.08
30/6/2020,0.08
1/7/2020,0.08
2/7/2020,0.09
3/7/2020,0.09
6/7/2020,0.09
7/7/2020,0.09
8/7/2020,0.09
9/7/2020,0.09
10/7/2020,0.09
13/7/2020,0.09
14/7/2020,0.09
15/7/2020,0.1
16/7/2020,0.1
17/7/2020,0.09
20/7/2020,0.1
21/7/2020,0.1
22/7/2020,0.09
23/7/2020,0.09
24/7/2020,0.09
27/7/2020,0.1
28/7/2020,0.1
29/7/2020,0.1
30/7/2020,0.1
31/7/2020,0.1
3/8/2020,0.1
4/8/2020,0.1
5/8/2020,0.1
6/8/2020,0.1
7/8/2020,0.1
10/8/2020,0.1
11/8/2020,0.1
12/8/2020,0.1
13/8/2020,0.1
14/8/2020,0.1
17/8/2020,0.1
18/8/2020,0.09
19/8/2020,0.09
20/8/2020,0.09
21/8/2020,0.09
24/8/2020,0.09
25/8/2020,0.09
26/8/2020,0.09
27/8/2020,0.08
28/8/2020,0.09
31/8/2020,0.09
1/9/2020,0.09
2/9/2020,0.09
3/9/2020,0.09
4/9/2020,0.09
8/9/2020,0.09
9/9/2020,0.09
10/9/2020,0.09
11/9/2020,0.09
14/9/2020,0.09
15/9/2020,0.09
16/9/2020,0.09
17/9/2020,0.09
18/9/2020,0.09
21/9/2020,0.09
22/9/2020,0.09
23/9/2020,0.09
24/9/2020,0.09
25/9/2020,0.09
28/9/2020,0.09
29/9/2020,0.09
30/9/2020,0.09
1/10/2020,0.09
2/10/2020,0.09
5/10/2020,0.09
6/10/2020,0.09
7/10/2020,0.09
8/10/2020,0.09
9/10/2020,0.09
13/10/2020,0.09
14/10/2020,0.09
15/10/2020,0.09
16/10/2020,0.09
19/10/2020,0.09
20/10/2020,0.09
21/10/2020,0.09
22/10/2020,0.09
23/10/2020,0.09
26/10/2020,0.09
27/10/2020,0.09
28/10/2020,0.09
29/10/2020,0.09
30/10/2020,0.09
2/11/2020,0.09
3/11/2020,0.09
4/11/2020,0.09
5/11/2020,0.09
6/11/2020,0.09
9/11/2020,0.09
10/11/2020,0.09
12/11/2020,0.09
13/11/2020,0.09
16/11/2020,0.09
17/11/2020,0.09
18/11/2020,0.09
19/11/2020,0.08
20/11/2020,0.08
23/11/2020,0.08
24/11/2020,0.08
25/11/2020,0.08
27/11/2020,0.08
30/11/2020,0.09
1/12/2020,0.09
2/12/2020,0.09
3/12/2020,0.09
4/12/2020,0.09
7/12/2020,0.09
8/12/2020,0.09
9/12/2020,0.09
10/12/2020,0.09
11/12/2020,0.09
14/12/2020,0.09
15/12/2020,0.09
16/12/2020,0.09
17/12/2020,0.09
18/12/2020,0.09
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.09
28/12/2020,0.09
29/12/2020,0.09
30/12/2020,0.09
31/12/2020,0.09
4/1/2021,0.09
5/1/2021,0.09
6/1/2021,0.09
7/1/2021,0.09
8/1/2021,0.09
11/1/2021,0.09
12/1/2021,0.09
13/1/2021,0.09
14/1/2021,0.09
15/1/2021,0.09
19/1/2021,0.09
20/1/2021,0.09
21/1/2021,0.08
22/1/2021,0.08
25/1/2021,0.08
26/1/2021,0.08
27/1/2021,0.08
28/1/2021,0.07
29/1/2021,0.07
1/2/2021,0.08
2/2/2021,0.08
3/2/2021,0.08
4/2/2021,0.08
5/2/2021,0.08
8/2/2021,0.07
9/2/2021,0.08
10/2/2021,0.08
11/2/2021,0.08
12/2/2021,0.08
16/2/2021,0.08
17/2/2021,0.08
18/2/2021,0.07
19/2/2021,0.07
22/2/2021,0.07
23/2/2021,0.07
24/2/2021,0.07
25/2/2021,0.07
26/2/2021,0.07
1/3/2021,0.07
2/3/2021,0.07
3/3/2021,0.07
4/3/2021,0.07
5/3/2021,0.07
8/3/2021,0.07
9/3/2021,0.07
10/3/2021,0.07
11/3/2021,0.07
12/3/2021,0.07
15/3/2021,0.07
16/3/2021,0.07
17/3/2021,0.07
18/3/2021,0.07
19/3/2021,0.07
22/3/2021,0.07
23/3/2021,0.07
24/3/2021,0.07
25/3/2021,0.07
26/3/2021,0.07
29/3/2021,0.07
30/3/2021,0.07
31/3/2021,0.06
1/4/2021,0.07
2/4/2021,0.07
5/4/2021,0.07
6/4/2021,0.07
7/4/2021,0.07
8/4/2021,0.07
9/4/2021,0.07
12/4/2021,0.07
13/4/2021,0.07
14/4/2021,0.07
15/4/2021,0.07
16/4/2021,0.07
19/4/2021,0.07
20/4/2021,0.07
21/4/2021,0.07
22/4/2021,0.07
23/4/2021,0.07
26/4/2021,0.07
27/4/2021,0.07
28/4/2021,0.07
29/4/2021,0.06
30/4/2021,0.05
3/5/2021,0.06
4/5/2021,0.06
5/5/2021,0.06
6/5/2021,0.06
7/5/2021,0.06
10/5/2021,0.06
11/5/2021,0.06
12/5/2021,0.06
13/5/2021,0.06
14/5/2021,0.06
17/5/2021,0.06
18/5/2021,0.06
19/5/2021,0.06
20/5/2021,0.06
21/5/2021,0.06
24/5/2021,0.06
25/5/2021,0.06
26/5/2021,0.06
27/5/2021,0.06
28/5/2021,0.05
1/6/2021,0.06
2/6/2021,0.06
3/6/2021,0.06
4/6/2021,0.06
7/6/2021,0.06
8/6/2021,0.06
9/6/2021,0.06
10/6/2021,0.06
11/6/2021,0.06
14/6/2021,0.06
15/6/2021,0.06
16/6/2021,0.06
17/6/2021,0.1
18/6/2021,0.1
21/6/2021,0.1
22/6/2021,0.1
23/6/2021,0.1
24/6/2021,0.1
25/6/2021,0.1
28/6/2021,0.1
29/6/2021,0.1
30/6/2021,0.08
1/7/2021,0.1
2/7/2021,0.1
6/7/2021,0.1
7/7/2021,0.1
8/7/2021,0.1
9/7/2021,0.1
12/7/2021,0.1
13/7/2021,0.1
14/7/2021,0.1
15/7/2021,0.1
16/7/2021,0.1
19/7/2021,0.1
20/7/2021,0.1
21/7/2021,0.1
22/7/2021,0.1
23/7/2021,0.1
26/7/2021,0.1
27/7/2021,0.1
28/7/2021,0.1
29/7/2021,0.1
30/7/2021,0.07
2/8/2021,0.1
3/8/2021,0.1
4/8/2021,0.1
5/8/2021,0.1
6/8/2021,0.1
9/8/2021,0.1
10/8/2021,0.1
11/8/2021,0.1
12/8/2021,0.1
13/8/2021,0.1
16/8/2021,0.1
17/8/2021,0.1
18/8/2021,0.09
19/8/2021,0.09
20/8/2021,0.09
23/8/2021,0.09
24/8/2021,0.09
25/8/2021,0.09
26/8/2021,0.09
27/8/2021,0.08
30/8/2021,0.08
31/8/2021,0.06
1/9/2021,0.08
2/9/2021,0.08
3/9/2021,0.08
7/9/2021,0.08
8/9/2021,0.08
9/9/2021,0.08
10/9/2021,0.08
13/9/2021,0.08
14/9/2021,0.08
15/9/2021,0.08
16/9/2021,0.08
17/9/2021,0.08
20/9/2021,0.08
21/9/2021,0.08
22/9/2021,0.08
23/9/2021,0.08
24/9/2021,0.08
27/9/2021,0.08
28/9/2021,0.08
29/9/2021,0.08
30/9/2021,0.06
1/10/2021,0.08
4/10/2021,0.08
5/10/2021,0.08
6/10/2021,0.08
7/10/2021,0.08
8/10/2021,0.08
12/10/2021,0.08
13/10/2021,0.08
14/10/2021,0.08
15/10/2021,0.08
18/10/2021,0.08
19/10/2021,0.08
20/10/2021,0.08
21/10/2021,0.08
22/10/2021,0.08
25/10/2021,0.08
26/10/2021,0.08
27/10/2021,0.08
28/10/2021,0.08
29/10/2021,0.07
1/11/2021,0.08
2/11/2021,0.08
3/11/2021,0.08
4/11/2021,0.08
5/11/2021,0.08
8/11/2021,0.08
9/11/2021,0.08
10/11/2021,0.08
12/11/2021,0.08
15/11/2021,0.08
16/11/2021,0.08
17/11/2021,0.08
18/11/2021,0.08
19/11/2021,0.08
22/11/2021,0.08
23/11/2021,0.08
24/11/2021,0.08
26/11/2021,0.08
29/11/2021,0.08
30/11/2021,0.07
1/12/2021,0.08
2/12/2021,0.08
3/12/2021,0.08
6/12/2021,0.08
7/12/2021,0.08
8/12/2021,0.08
9/12/2021,0.08
10/12/2021,0.08
13/12/2021,0.08
14/12/2021,0.08
15/12/2021,0.08
16/12/2021,0.08
17/12/2021,0.08
20/12/2021,0.08
21/12/2021,0.08
22/12/2021,0.08
23/12/2021,0.08
24/12/2021,0.08
27/12/2021,0.08
28/12/2021,0.08
29/12/2021,0.08
30/12/2021,0.08
31/12/2021,0.07
3/1/2022,0.08
4/1/2022,0.08
5/1/2022,0.08
6/1/2022,0.08
7/1/2022,0.08
10/1/2022,0.08
11/1/2022,0.08
12/1/2022,0.08
13/1/2022,0.08
14/1/2022,0.08
18/1/2022,0.08
19/1/2022,0.08
20/1/2022,0.08
21/1/2022,0.08
24/1/2022,0.08
25/1/2022,0.08
26/1/2022,0.08
27/1/2022,0.08
28/1/2022,0.08
31/1/2022,0.08
1/2/2022,0.08
2/2/2022,0.08
3/2/2022,0.08
4/2/2022,0.08
7/2/2022,0.08
8/2/2022,0.08
9/2/2022,0.08
10/2/2022,0.08
11/2/2022,0.08
14/2/2022,0.08
15/2/2022,0.08
16/2/2022,0.08
17/2/2022,0.08
18/2/2022,0.08
22/2/2022,0.08
23/2/2022,0.08
24/2/2022,0.08
25/2/2022,0.08
28/2/2022,0.08
1/3/2022,0.08
2/3/2022,0.08
3/3/2022,0.08
4/3/2022,0.08
7/3/2022,0.08
8/3/2022,0.08
9/3/2022,0.08
10/3/2022,0.08
11/3/2022,0.08
14/3/2022,0.08
15/3/2022,0.08
16/3/2022,0.08
17/3/2022,0.33
18/3/2022,0.33
21/3/2022,0.33
22/3/2022,0.33
23/3/2022,0.33
24/3/2022,0.33
25/3/2022,0.33
28/3/2022,0.33
29/3/2022,0.33
30/3/2022,0.33
31/3/2022,0.33
1/4/2022,0.33
4/4/2022,0.33
5/4/2022,0.33
6/4/2022,0.33
7/4/2022,0.33
8/4/2022,0.33
11/4/2022,0.33
12/4/2022,0.33
13/4/2022,0.33
14/4/2022,0.33
15/4/2022,0.33
18/4/2022,0.33
19/4/2022,0.33
20/4/2022,0.33
21/4/2022,0.33
22/4/2022,0.33
25/4/2022,0.33
26/4/2022,0.33
27/4/2022,0.33
28/4/2022,0.33
29/4/2022,0.33
2/5/2022,0.33
3/5/2022,0.33
4/5/2022,0.33
5/5/2022,0.83
6/5/2022,0.83
9/5/2022,0.83
10/5/2022,0.83
11/5/2022,0.83
12/5/2022,0.83
13/5/2022,0.83
16/5/2022,0.83
17/5/2022,0.83
18/5/2022,0.83
19/5/2022,0.83
20/5/2022,0.83
23/5/2022,0.83
24/5/2022,0.83
25/5/2022,0.83
26/5/2022,0.83
27/5/2022,0.83
31/5/2022,0.83
1/6/2022,0.83
2/6/2022,0.83
3/6/2022,0.83
6/6/2022,0.83
7/6/2022,0.83
8/6/2022,0.83
9/6/2022,0.83
10/6/2022,0.83
13/6/2022,0.83
14/6/2022,0.83
15/6/2022,0.83
16/6/2022,1.58
17/6/2022,1.58
21/6/2022,1.58
22/6/2022,1.58
23/6/2022,1.58
24/6/2022,1.58
27/6/2022,1.58
28/6/2022,1.58
29/6/2022,1.58
30/6/2022,1.58
1/7/2022,1.58
5/7/2022,1.58
6/7/2022,1.58
7/7/2022,1.58
8/7/2022,1.58
11/7/2022,1.58
12/7/2022,1.58
13/7/2022,1.58
14/7/2022,1.58
15/7/2022,1.58
18/7/2022,1.58
19/7/2022,1.58
20/7/2022,1.58
21/7/2022,1.58
22/7/2022,1.58
25/7/2022,1.58
26/7/2022,1.58
27/7/2022,1.58
28/7/2022,2.33
29/7/2022,2.32
1/8/2022,2.33
2/8/2022,2.33
3/8/2022,2.33
4/8/2022,2.33
5/8/2022,2.33
8/8/2022,2.33
9/8/2022,2.33
10/8/2022,2.33
11/8/2022,2.33
12/8/2022,2.33
15/8/2022,2.33
16/8/2022,2.33
17/8/2022,2.33
18/8/2022,2.33
19/8/2022,2.33
22/8/2022,2.33
23/8/2022,2.33
24/8/2022,2.33
25/8/2022,2.33
26/8/2022,2.33
29/8/2022,2.33
30/8/2022,2.33
31/8/2022,2.33
1/9/2022,2.33
2/9/2022,2.33
6/9/2022,2.33
7/9/2022,2.33
8/9/2022,2.33
9/9/2022,2.33
12/9/2022,2.33
13/9/2022,2.33
14/9/2022,2.33
15/9/2022,2.33
16/9/2022,2.33
19/9/2022,2.33
20/9/2022,2.33
21/9/2022,2.33
22/9/2022,3.08
23/9/2022,3.08
26/9/2022,3.08
27/9/2022,3.08
28/9/2022,3.08
29/9/2022,3.08
30/9/2022,3.08
3/10/2022,3.08
4/10/2022,3.08
5/10/2022,3.08
6/10/2022,3.08
7/10/2022,3.08
11/10/2022,3.08
12/10/2022,3.08
13/10/2022,3.08
14/10/2022,3.08
17/10/2022,3.08
18/10/2022,3.08
19/10/2022,3.08
20/10/2022,3.08
21/10/2022,3.08
24/10/2022,3.08
25/10/2022,3.08
26/10/2022,3.08
27/10/2022,3.08
28/10/2022,3.08
31/10/2022,3.08
1/11/2022,3.08
2/11/2022,3.08
3/11/2022,3.83
4/11/2022,3.83
7/11/2022,3.83
8/11/2022,3.83
9/11/2022,3.83
10/11/2022,3.83
14/11/2022,3.83
15/11/2022,3.83
16/11/2022,3.83
17/11/2022,3.83
18/11/2022,3.83
21/11/2022,3.83
22/11/2022,3.83
23/11/2022,3.83
25/11/2022,3.83
28/11/2022,3.83
29/11/2022,3.83
30/11/2022,3.83
1/12/2022,3.83
2/12/2022,3.83
5/12/2022,3.83
6/12/2022,3.83
7/12/2022,3.83
8/12/2022,3.83
9/12/2022,3.83
12/12/2022,3.83
13/12/2022,3.83
14/12/2022,3.83
15/12/2022,4.33
16/12/2022,4.33
19/12/2022,4.33
20/12/2022,4.33
21/12/2022,4.33
22/12/2022,4.33
23/12/2022,4.33
27/12/2022,4.33
28/12/2022,4.33
29/12/2022,4.33
30/12/2022,4.33
3/1/2023,4.33
4/1/2023,4.33
5/1/2023,4.33
6/1/2023,4.33
9/1/2023,4.33
10/1/2023,4.33
11/1/2023,4.33
12/1/2023,4.33
13/1/2023,4.33
17/1/2023,4.33
18/1/2023,4.33
19/1/2023,4.33
20/1/2023,4.33
23/1/2023,4.33
24/1/2023,4.33
25/1/2023,4.33
26/1/2023,4.33
27/1/2023,4.33
30/1/2023,4.33
31/1/2023,4.33
1/2/2023,4.33
2/2/2023,4.58
3/2/2023,4.58
6/2/2023,4.58
7/2/2023,4.58
8/2/2023,4.58
9/2/2023,4.57
10/2/2023,4.58
13/2/2023,4.58
14/2/2023,4.58
15/2/2023,4.58
16/2/2023,4.58
17/2/2023,4.58
21/2/2023,4.58
22/2/2023,4.58
23/2/2023,4.58
24/2/2023,4.58
27/2/2023,4.57
28/2/2023,4.57
1/3/2023,4.58
2/3/2023,4.57
3/3/2023,4.57
6/3/2023,4.57
7/3/2023,4.57
8/3/2023,4.57
9/3/2023,4.57
10/3/2023,4.57
13/3/2023,4.58
14/3/2023,4.58
15/3/2023,4.58
16/3/2023,4.58
17/3/2023,4.58
20/3/2023,4.58
21/3/2023,4.58
22/3/2023,4.58
23/3/2023,4.83
24/3/2023,4.83
27/3/2023,4.83
28/3/2023,4.83
29/3/2023,4.83
30/3/2023,4.83
31/3/2023,4.83
3/4/2023,4.83
4/4/2023,4.83
5/4/2023,4.83
6/4/2023,4.83
7/4/2023,4.83
10/4/2023,4.83
11/4/2023,4.83
12/4/2023,4.83
13/4/2023,4.83
14/4/2023,4.83
17/4/2023,4.83
18/4/2023,4.83
19/4/2023,4.83
20/4/2023,4.83
21/4/2023,4.83
24/4/2023,4.83
25/4/2023,4.83
26/4/2023,4.83
27/4/2023,4.83
28/4/2023,4.83
1/5/2023,4.83
2/5/2023,4.83
3/5/2023,4.83
4/5/2023,5.08
5/5/2023,5.08
8/5/2023,5.08
9/5/2023,5.08
10/5/2023,5.08
11/5/2023,5.08
12/5/2023,5.08
15/5/2023,5.08
16/5/2023,5.08
17/5/2023,5.08
18/5/2023,5.08
19/5/2023,5.08
22/5/2023,5.08
23/5/2023,5.08
24/5/2023,5.08
25/5/2023,5.08
26/5/2023,5.08
30/5/2023,5.08
31/5/2023,5.08
1/6/2023,5.08
2/6/2023,5.08
5/6/2023,5.08
6/6/2023,5.08
7/6/2023,5.08
8/6/2023,5.08
9/6/2023,5.08
12/6/2023,5.08
13/6/2023,5.08
14/6/2023,5.08
15/6/2023,5.07
16/6/2023,5.08
20/6/2023,5.07
21/6/2023,5.07
22/6/2023,5.07
23/6/2023,5.07
26/6/2023,5.07
27/6/2023,5.07
28/6/2023,5.07
29/6/2023,5.07
30/6/2023,5.08
3/7/2023,5.08
5/7/2023,5.08
6/7/2023,5.08
7/7/2023,5.08
10/7/2023,5.07
11/7/2023,5.08
12/7/2023,5.08
13/7/2023,5.08
14/7/2023,5.08
17/7/2023,5.08
18/7/2023,5.08
19/7/2023,5.08
20/7/2023,5.08
21/7/2023,5.08
24/7/2023,5.08
25/7/2023,5.08
26/7/2023,5.08
27/7/2023,5.33
28/7/2023,5.33
31/7/2023,5.33
1/8/2023,5.33
