Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2021-03-26,1732.199951171875,25.091999053955078,60.970001220703125,92.7699966430664,3974.5400390625,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,10.89990234375,10.89990234375,0.6332366254895968,0.6332366254895968,1730.5,1731.2400024414062,1721.9549987792968,1781.7180053710938,73.27068938916942,1,1712.0999755859375
2021-03-29,1712.0999755859375,24.746999740600586,61.560001373291016,92.94000244140625,3971.090087890625,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,0.0,0.0,0.0,0.0,1725.3599853515625,1729.5599975585938,1721.4349975585938,1778.95400390625,47.71108964153816,0,1683.9000244140625
2021-03-30,1683.9000244140625,24.121000289916992,60.54999923706055,93.30000305175781,3958.550048828125,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,36.0999755859375,-27.0999755859375,2.153294099966448,-1.583867655519433,1717.2,1724.8900024414063,1718.975,1776.0460034179687,34.53948061882433,-1,1713.800048828125
2021-03-31,1713.800048828125,24.517000198364258,59.15999984741211,93.2300033569336,3972.889892578125,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,37.300048828125,30.10009765625,2.224876160341485,1.7877352574192318,1713.3800048828125,1723.5900024414063,1718.9,1773.5320043945312,47.179826558037284,1,1726.5
2021-04-01,1726.5,24.934999465942383,61.45000076293945,92.93000030517578,4019.8701171875,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,22.4000244140625,19.699951171875,1.3127065221271395,1.1542038087824538,1713.7,1723.0200073242188,1720.2150024414063,1770.74400390625,52.17932950957485,1,1727.0
2021-04-05,1727.0,24.76300048828125,58.650001525878906,92.5999984741211,4077.909912109375,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,7.7999267578125,-0.9000244140625,0.45298371840529483,-0.0520877597862007,1712.660009765625,1721.5800048828125,1721.6650024414062,1767.9780029296876,49.37375525558752,0,1741.5
2021-04-06,1741.5,25.211999893188477,59.33000183105469,92.33999633789062,4073.93994140625,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,17.9000244140625,14.5999755859375,1.0365408628757173,0.8454441704516898,1718.5400146484376,1721.95,1724.8550048828124,1765.69400390625,53.313079788035324,1,1740.0999755859375
2021-04-07,1740.0999755859375,25.232999801635742,59.77000045776367,92.45999908447266,4079.949951171875,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,9.0,-2.5999755859375,0.5191209698031398,-0.14919238301402096,1729.7800048828126,1723.4900024414062,1726.0300048828126,1763.3980029296874,54.1023839484669,0,1756.800048828125
2021-04-08,1756.800048828125,25.569000244140625,59.599998474121094,92.05999755859375,4097.169921875,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,23.4000244140625,20.800048828125,1.3490156084060887,1.1981594947076613,1738.3800048828125,1725.8800048828125,1727.7950073242187,1761.5200048828126,57.093447772394676,1,1743.300048828125
2021-04-09,1743.300048828125,25.31100082397461,59.31999969482422,92.16000366210938,4128.7998046875,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,17.5,-7.5,1.0096347722272123,-0.4283755877788572,1741.7400146484374,1727.7200073242188,1728.8450073242188,1759.4880053710938,50.53461554049923,0,1731.199951171875
2021-04-12,1731.199951171875,24.85300064086914,59.70000076293945,92.13999938964844,4127.990234375,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,14.10009765625,-9.60009765625,0.8165922311331832,-0.5514761826157238,1742.5800048828125,1727.6200073242187,1729.4300048828125,1757.35400390625,48.227687773051734,-1,1746.199951171875
2021-04-13,1746.199951171875,25.41699981689453,60.18000030517578,91.8499984741211,4141.58984375,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,24.800048828125,12.39990234375,1.440105056600264,0.715186411035753,1743.5199951171876,1731.0300048828126,1730.2950012207032,1755.332001953125,55.71504222163959,1,1734.9000244140625
2021-04-14,1734.9000244140625,25.514999389648438,63.150001525878906,91.69000244140625,4124.66015625,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,13.2000732421875,-6.4000244140625,0.7618210662071012,-0.3675428837419285,1742.4800048828124,1736.1300048828125,1730.5100036621093,1752.8140014648438,50.52301268586678,0,1765.4000244140625
2021-04-15,1765.4000244140625,25.95599937438965,63.459999084472656,91.66999816894531,4170.419921875,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,27.800048828125,25.300048828125,1.5976121612646992,1.4539422552204684,1744.2,1741.2900024414062,1732.4400024414062,1751.512001953125,59.475902960648455,1,1779.0
2021-04-16,1779.0,26.099000930786133,63.130001068115234,91.55999755859375,4185.47021484375,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,9.4000244140625,8.5999755859375,0.5310448304452922,0.4857645428910213,1751.339990234375,1746.5400024414062,1734.7800048828126,1750.4480029296874,60.63637473366477,0,1769.4000244140625
2021-04-19,1769.4000244140625,25.83099937438965,63.380001068115234,91.06999969482422,4163.259765625,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,19.0999755859375,-12.699951171875,1.0794605698201267,-0.7126396580359852,1758.9800048828124,1750.7800048828126,1736.1800048828125,1750.0580029296875,63.67542931458831,-1,1777.300048828125
2021-04-20,1777.300048828125,25.834999084472656,62.439998626708984,91.23999786376953,4134.93994140625,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,11.800048828125,8.0,0.668368667693288,0.4521562074956537,1765.2000244140625,1754.360009765625,1738.1550048828126,1749.3860034179688,74.68287216107598,0,1792.300048828125
2021-04-21,1792.300048828125,26.565000534057617,61.349998474121094,91.16000366210938,4173.419921875,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,16.4000244140625,9.300048828125,0.9225417598313743,0.521595559625631,1776.680029296875,1759.5800170898438,1741.535009765625,1748.59400390625,72.51863970428599,1,1781.199951171875
2021-04-22,1781.199951171875,26.173999786376953,61.43000030517578,91.33000183105469,4134.97998046875,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,14.699951171875,-13.0,0.8260719961716774,-0.7245569253030633,1779.8400146484375,1762.0200073242188,1743.9500061035155,1747.512001953125,65.83667901269473,-1,1777.0
2021-04-23,1777.0,26.07699966430664,62.13999938964844,90.86000061035156,4180.169921875,1786.0999755859375,1794.5,1772.0,1777.0,332,22.5,-9.0999755859375,1.2697516930022574,-0.5094885902426719,1779.4400146484375,1765.3900024414063,1746.5550048828125,1746.2400024414062,64.1723238320635,-1,1779.199951171875
2021-04-26,1779.199951171875,26.211000442504883,61.90999984741211,90.80999755859375,4187.6201171875,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,8.89990234375,1.199951171875,0.5025921672884385,0.06748881731580426,1781.4,1770.1900024414062,1748.9050048828126,1745.3260009765625,61.486876519369076,0,1778.0
2021-04-27,1778.0,26.41200065612793,62.939998626708984,90.91000366210938,4186.72021484375,1780.0,1782.0,1777.699951171875,1778.0,117,4.300048828125,-2.0,0.24188833584038583,-0.11235955056179776,1781.539990234375,1773.3700073242187,1752.2000061035155,1744.4540014648437,61.56193373050245,0,1773.199951171875
2021-04-28,1773.199951171875,26.08099937438965,63.86000061035156,90.61000061035156,4183.18017578125,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,9.4000244140625,5.0,0.5327000195010889,0.282773449727009,1777.719970703125,1777.2,1756.6650024414062,1743.9740014648437,55.39470471833882,0,1768.0999755859375
2021-04-29,1768.0999755859375,26.05299949645996,65.01000213623047,90.61000061035156,4211.47021484375,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,30.4000244140625,-12.9000244140625,1.728649200278403,-0.7243135549726277,1775.0999755859375,1777.4699951171874,1759.3799987792968,1743.9140014648438,58.6350734589683,-1,1767.300048828125
2021-04-30,1767.300048828125,25.85300064086914,63.58000183105469,91.27999877929688,4181.169921875,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,7.9000244140625,-4.5,0.4478725724087879,-0.25397899740302615,1773.1599853515625,1776.3,1761.4200012207032,1743.792001953125,63.6432921203174,0,1791.4000244140625
2021-05-03,1791.4000244140625,26.94300079345703,64.48999786376953,90.94999694824219,4192.66015625,1788.5,1793.0,1788.5,1791.4000244140625,18,4.5,2.9000244140625,0.2516074923119933,0.16214841565907184,1775.6,1778.5,1764.6400024414063,1744.1040014648438,65.9830776097318,0,1775.800048828125
2021-05-04,1775.800048828125,26.538999557495117,65.69000244140625,91.29000091552734,4164.66015625,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,13.699951171875,-12.39990234375,0.7719151901602033,-0.6934292966300483,1775.160009765625,1778.35,1766.3550048828124,1743.4860034179687,64.03571461485808,-1,1784.0999755859375
2021-05-05,1784.0999755859375,26.50200080871582,65.62999725341797,91.30999755859375,4167.58984375,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,4.9000244140625,2.5999755859375,0.27540605601046053,0.14594305843039573,1777.3400146484375,1777.5299926757812,1768.5550048828125,1743.0800024414064,57.57084540036176,0,1815.5
2021-05-06,1815.5,27.461999893188477,64.70999908447266,90.94999694824219,4201.6201171875,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,27.9000244140625,26.5999755859375,1.560753233111757,1.486945900995785,1786.82001953125,1780.9599975585938,1771.4900024414062,1743.462001953125,62.915799876979214,1,1831.0999755859375
2021-05-07,1831.0999755859375,27.461999893188477,64.9000015258789,90.2300033569336,4232.60009765625,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,11.800048828125,-11.800048828125,0.6444240612448853,-0.6402978279777681,1799.5800048828125,1786.3699951171875,1775.8799987792968,1744.5960009765624,70.94366360592701,-1,1837.5
2021-05-10,1837.5,27.479000091552734,64.91999816894531,90.20999908447266,4188.43017578125,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,10.199951171875,1.9000244140625,0.5557345012639006,0.10350972103581543,1808.8,1792.2,1781.195001220703,1746.7840014648436,70.64472970348093,0,1835.9000244140625
2021-05-11,1835.9000244140625,27.656999588012695,65.27999877929688,90.13999938964844,4152.10009765625,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,6.5,-1.2999267578125,0.3548809831098965,-0.07075586720886476,1820.8199951171875,1797.9900024414062,1785.6800048828125,1749.052001953125,66.46527490298436,0,1822.5999755859375
2021-05-12,1822.5999755859375,27.231000900268555,66.08000183105469,90.70999908447266,4063.0400390625,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,3.5,-2.5999755859375,0.19212823702105813,-0.1424488086507003,1828.5199951171876,1802.9300048828125,1790.0650024414062,1750.842001953125,65.37894019903123,0,1823.800048828125
2021-05-13,1823.800048828125,27.04400062561035,63.81999969482422,90.75,4112.5,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,12.7000732421875,9.10009765625,0.7000757076844949,0.5014656913598002,1830.1800048828125,1808.5000122070312,1792.9850036621094,1753.012001953125,67.7811933592192,1,1837.9000244140625
2021-05-14,1837.9000244140625,27.35300064086914,65.37000274658203,90.31999969482422,4173.85009765625,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,18.4000244140625,13.4000244140625,1.0084968163366677,0.7344491320395998,1831.5400146484376,1815.560009765625,1795.9300048828125,1755.7660034179687,70.45300459103859,1,1867.5
2021-05-17,1867.5,28.260000228881836,66.2699966430664,90.22000122070312,4163.2900390625,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,20.300048828125,17.5999755859375,1.0989632614079772,0.9514014462220529,1837.5400146484376,1823.1700073242187,1800.8350036621093,1759.1560034179688,76.03259186879174,1,1867.800048828125
2021-05-18,1867.800048828125,28.31399917602539,65.48999786376953,89.75,4127.830078125,1870.5,1870.5,1867.800048828125,1867.800048828125,3,2.699951171875,-2.699951171875,0.144552473567445,-0.14434382100374232,1843.92001953125,1832.3700073242187,1805.3600036621094,1762.9580053710938,78.25572068196071,0,1881.300048828125
2021-05-19,1881.300048828125,28.007999420166016,63.36000061035156,90.19000244140625,4115.68017578125,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,21.300048828125,14.9000244140625,1.142951765784823,0.7983296302592051,1855.6600341796875,1842.0900146484375,1809.8100036621095,1766.2520068359374,82.19571115013474,1,1881.800048828125
2021-05-20,1881.800048828125,28.052000045776367,62.04999923706055,89.80999755859375,4159.1201171875,1865.5,1885.0,1864.800048828125,1881.800048828125,85,20.199951171875,16.300048828125,1.0832234364520221,0.8737630033838113,1867.2600341796874,1848.72001953125,1814.8400085449218,1769.4580078125,82.62108262108262,1,1876.699951171875
2021-05-21,1876.699951171875,27.472999572753906,63.58000183105469,90.0199966430664,4155.85986328125,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,4.5999755859375,4.5999755859375,0.24571206911627574,0.24571206911627574,1875.02001953125,1853.2800170898438,1819.8250061035155,1772.546005859375,77.25235150918569,0,1884.5999755859375
2021-05-24,1884.5999755859375,27.886999130249023,66.05000305175781,89.83000183105469,4197.0498046875,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,2.5,2.5,0.13283035080119465,0.13283035080119465,1878.4400146484375,1857.9900146484374,1825.0950073242188,1775.8480053710937,86.55907318549826,0,1898.0999755859375
2021-05-25,1898.0999755859375,28.03700065612793,66.06999969482422,89.63999938964844,4188.1298828125,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,15.5999755859375,15.5999755859375,0.828683962068393,0.828683962068393,1884.5,1864.210009765625,1831.1000061035156,1779.2320043945313,87.0129283353282,1,1901.300048828125
2021-05-26,1901.300048828125,27.85300064086914,66.20999908447266,90.04000091552734,4195.990234375,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.0,0.0,0.0,0.0,1888.5,1872.0800170898438,1837.5050109863282,1782.646005859375,84.10168879711534,0,1895.699951171875
2021-05-27,1895.699951171875,27.91900062561035,66.8499984741211,89.97000122070312,4200.8798828125,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,15.7000732421875,-1.10009765625,0.8314836165758585,-0.057997555247305,1891.27998046875,1879.2700073242188,1843.885009765625,1786.02400390625,77.89280831340122,0,1902.5
2021-05-28,1902.5,27.993000030517578,66.31999969482422,90.02999877929688,4204.10986328125,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,23.5,5.0,1.2487379613758613,0.2635046113306983,1896.439990234375,1885.7300048828124,1850.6450073242188,1789.4300048828125,77.96891315812142,0,1902.9000244140625
2021-06-01,1902.9000244140625,28.08300018310547,67.72000122070312,89.83000183105469,4202.0400390625,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,23.39990234375,-2.199951171875,1.2362585450183923,-0.1154769408465494,1900.1,1889.2700073242188,1856.2200073242188,1792.6600048828125,79.13031109752421,0,1907.5
2021-06-02,1907.5,28.18600082397461,68.83000183105469,89.9000015258789,4208.1201171875,1899.199951171875,1908.800048828125,1896.0,1907.5,1267,12.800048828125,8.300048828125,0.675108060555116,0.4370286984792502,1901.9800048828124,1893.2400024414062,1862.8050048828125,1796.05400390625,89.93400420067225,0,1871.199951171875
2021-06-03,1871.199951171875,27.459999084472656,68.80999755859375,90.5,4192.85009765625,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021,43.800048828125,-37.60009765625,2.3485280872989276,-1.969829038894563,1895.9599853515624,1892.2299926757812,1867.1600036621094,1798.98400390625,66.76088097573104,-1,1889.800048828125
2021-06-04,1889.800048828125,27.878999710083008,69.62000274658203,90.13999938964844,4229.89013671875,1869.300048828125,1895.5,1854.0,1889.800048828125,367,41.5,20.5,2.238403451995685,1.096667172980152,1894.7800048828126,1893.0299926757812,1870.8750061035157,1802.1220043945314,67.78610076663904,1,1896.800048828125
2021-06-07,1896.800048828125,28.000999450683594,69.2300033569336,89.94999694824219,4226.52001953125,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,16.5,6.300048828125,0.8761682470165955,0.3332477560499868,1893.6400146484375,1895.0400024414062,1874.160009765625,1805.5600048828126,61.88155766188354,0,1892.199951171875
2021-06-08,1892.199951171875,27.71500015258789,70.05000305175781,90.08000183105469,4227.259765625,1896.5,1902.9000244140625,1890.0,1892.199951171875,930,12.9000244140625,-4.300048828125,0.6825409742890212,-0.22673603101107304,1891.5,1895.8,1876.8950073242188,1808.7600048828126,59.56104635589264,0,1893.199951171875
2021-06-09,1893.199951171875,27.985000610351562,69.95999908447266,90.12000274658203,4219.5498046875,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,8.5,-1.7000732421875,0.44992590618729533,-0.08971836087833676,1888.639990234375,1895.3099975585938,1879.7600036621093,1812.3820043945314,55.16934915961752,0,1894.199951171875
2021-06-10,1894.199951171875,28.014999389648438,70.29000091552734,90.08000183105469,4239.18017578125,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,28.300048828125,6.5,1.5121586336160833,0.3443343840722585,1893.239990234375,1894.5999877929687,1883.3400024414063,1816.5880029296875,55.36325237592397,0,1877.4000244140625
2021-06-11,1877.4000244140625,28.131000518798828,70.91000366210938,90.55999755859375,4247.43994140625,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,27.10009765625,-23.5,1.4451844262962061,-1.2362564941964105,1890.7599853515626,1892.7699951171876,1886.020001220703,1819.8600024414063,50.27496895511798,-1,1864.0
2021-06-14,1864.0,28.02400016784668,70.87999725341797,90.5199966430664,4255.14990234375,1866.199951171875,1866.5999755859375,1846.5,1864.0,41,20.0999755859375,-2.199951171875,1.088544575463715,-0.11788400114862005,1884.1999755859374,1888.9199951171875,1887.325,1822.6100024414063,42.24400933540828,0,1854.5
2021-06-15,1854.5,27.679000854492188,72.12000274658203,90.54000091552734,4246.58984375,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,12.7999267578125,-11.9000244140625,0.6902462569723548,-0.6375923841834706,1876.6599853515625,1884.0799926757813,1886.675,1825.1600024414063,33.074598178618245,-1,1859.5
2021-06-16,1859.5,27.799999237060547,72.1500015258789,91.12999725341797,4223.7001953125,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,50.9000244140625,0.0999755859375,2.8133996124139276,0.005376765872045446,1869.9199951171875,1879.2799926757812,1886.2599975585938,1827.5200024414062,33.99696040109245,0,1773.800048828125
2021-06-17,1773.800048828125,25.8439998626709,71.04000091552734,91.88999938964844,4221.85986328125,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,53.7000732421875,-38.0,3.0345882675776323,-2.097361683182339,1845.8400146484375,1869.5400024414062,1880.8849975585938,1828.19400390625,21.072665081550085,-1,1767.9000244140625
2021-06-18,1767.9000244140625,25.95800018310547,71.63999938964844,92.2300033569336,4166.4501953125,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,24.5,-7.7999267578125,1.3858249709635062,-0.4392592764709449,1823.9400146484375,1857.35,1875.1899963378905,1828.4160034179688,17.921862263139857,0,1781.800048828125
2021-06-21,1781.800048828125,26.014999389648438,73.66000366210938,91.86000061035156,4224.7900390625,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,18.39990234375,13.0,1.0414252793322143,0.7349615355682985,1807.5000244140624,1845.85,1870.445001220703,1829.1860034179688,22.884038758524554,1,1776.300048828125
2021-06-22,1776.300048828125,25.847999572753906,73.05999755859375,91.7300033569336,4246.43994140625,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,11.0,-7.0999755859375,0.6194042372193402,-0.398114583870223,1791.8600341796875,1834.260009765625,1865.0300048828126,1830.0880053710937,20.740446726863283,0,1782.300048828125
2021-06-23,1782.300048828125,26.107999801635742,73.08000183105469,91.80000305175781,4241.83984375,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,12.5999755859375,1.60009765625,0.7076252812926866,0.08985779188666676,1776.4200439453125,1823.17001953125,1859.240008544922,1830.8100073242188,27.075854774840565,0,1775.5999755859375
2021-06-24,1775.5999755859375,26.047000885009766,73.30000305175781,91.81999969482422,4266.490234375,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,10.800048828125,-3.300048828125,0.6082478585617827,-0.18551064044265086,1776.780029296875,1811.3100219726562,1852.9550048828125,1831.6240063476562,18.626374547686197,0,1776.5999755859375
2021-06-25,1776.5999755859375,26.082000732421875,74.05000305175781,91.80999755859375,4280.7001953125,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35,12.800048828125,-1.0999755859375,0.7210482864014961,-0.06187633549814673,1778.52001953125,1801.2300170898438,1847.0000061035157,1831.8480053710937,15.8522756040569,0,1779.5999755859375
2021-06-28,1779.5999755859375,26.218000411987305,72.91000366210938,91.87999725341797,4290.60986328125,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0,0.0,0.0,0.0,1778.0800048828125,1792.7900146484376,1840.8550048828124,1831.8600048828125,17.717901426836562,0,1762.800048828125
2021-06-29,1762.800048828125,25.871999740600586,72.9800033569336,92.05000305175781,4291.7998046875,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,25.0,-14.0,1.426859217416489,-0.7879333416966975,1775.3800048828125,1783.62001953125,1833.8500061035156,1831.7280053710938,15.720311298630776,-1,1770.800048828125
2021-06-30,1770.800048828125,26.165000915527344,73.47000122070312,92.44000244140625,4297.5,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,11.60009765625,9.7000732421875,0.6593962015814462,0.550796285086551,1773.0800048828125,1774.7500244140624,1827.0150085449218,1831.5980053710937,18.711984559215878,1,1775.9000244140625
2021-07-01,1775.9000244140625,26.075000762939453,75.2300033569336,92.5999984741211,4319.93994140625,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,12.39990234375,0.2000732421875,0.7010347128814957,0.011267288826327977,1773.1400146484375,1774.9600219726562,1822.2500122070312,1831.2700048828126,22.64150943396227,0,1782.5999755859375
2021-07-02,1782.5999755859375,26.481000900268555,75.16000366210938,92.2300033569336,4352.33984375,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,9.5999755859375,3.9000244140625,0.5398400338718852,0.2192626368203932,1774.3400146484375,1776.4300170898437,1816.8900085449218,1831.2980053710937,27.237120313723565,0,1793.5
2021-07-06,1793.5,26.15399932861328,73.37000274658203,92.55000305175781,4343.5400390625,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,23.10009765625,6.800048828125,1.2928918278135577,0.38059265763481603,1777.12001953125,1777.6000122070313,1811.7250061035156,1831.6280053710936,33.07435723392119,0,1801.5
2021-07-07,1801.5,26.110000610351562,72.19999694824219,92.63999938964844,4358.1298828125,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,11.2000732421875,2.800048828125,0.6231957237081175,0.15567070129182656,1784.860009765625,1780.1200073242187,1807.190008544922,1832.0740063476562,34.17030145778111,0,1799.5999755859375
2021-07-08,1799.5999755859375,25.966999053955078,72.94000244140625,92.36000061035156,4320.81982421875,1797.0,1818.5,1797.0,1799.5999755859375,148,21.5,2.5999755859375,1.196438508625487,0.144684228488453,1790.6199951171875,1781.85,1802.510009765625,1832.506005859375,62.97782717353261,0,1810.0
2021-07-09,1810.0,26.211000442504883,74.55999755859375,92.12999725341797,4369.5498046875,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218,11.2999267578125,6.4000244140625,0.6281924867176945,0.35484722226076304,1797.439990234375,1785.2900024414062,1798.3000122070312,1833.2420068359374,70.25984874563679,0,1805.5
2021-07-12,1805.5,26.216999053955078,74.0999984741211,92.2300033569336,4384.6298828125,1802.5999755859375,1805.5,1799.5,1805.5,147,6.0,2.9000244140625,0.333425951653237,0.16088008728169673,1802.0199951171876,1788.1800048828125,1794.705010986328,1833.9900073242188,62.539656704695766,0,1809.4000244140625
2021-07-13,1809.4000244140625,26.114999771118164,75.25,92.75,4369.2099609375,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78,11.4000244140625,1.300048828125,0.6331236570384152,0.0719013796625766,1805.2,1791.160009765625,1791.9750122070313,1834.8320068359376,67.8148368607571,0,1824.300048828125
2021-07-14,1824.300048828125,26.246000289916992,73.12999725341797,92.41000366210938,4374.2998046875,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707,15.9000244140625,11.2000732421875,0.8769524366092447,0.6177305936242145,1809.760009765625,1797.310009765625,1790.4650146484375,1835.4900073242188,70.62867379902296,1,1828.4000244140625
2021-07-15,1828.4000244140625,26.375,71.6500015258789,92.62000274658203,4360.02978515625,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99,9.5999755859375,-3.199951171875,0.5264876306570407,-0.17470797196594853,1815.52001953125,1803.0700073242188,1788.9100158691406,1836.5420068359374,76.61294093615179,0,1814.5
2021-07-16,1814.5,25.777000427246094,71.80999755859375,92.69000244140625,4327.16015625,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,16.9000244140625,-15.5999755859375,0.9313874022630201,-0.8524111138214132,1816.42001953125,1806.9300048828125,1790.9450134277345,1837.1500073242187,66.90456408039437,-1,1808.699951171875
2021-07-19,1808.699951171875,25.125999450683594,66.41999816894531,92.88999938964844,4258.490234375,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,10.0999755859375,5.39990234375,0.5600829208927806,0.2994455829610346,1817.060009765625,1809.5400024414062,1792.985009765625,1837.0140063476563,62.66317206385901,0,1810.9000244140625
2021-07-20,1810.9000244140625,24.976999282836914,67.41999816894531,92.97000122070312,4323.06005859375,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128,13.0999755859375,-2.0,0.7233958478837698,-0.11032047951162718,1817.360009765625,1811.2800048828126,1794.440008544922,1836.6100073242187,73.9780127765898,0,1802.9000244140625
2021-07-21,1802.9000244140625,25.238000869750977,70.30000305175781,92.75,4358.68994140625,1807.0,1807.0,1800.0,1802.9000244140625,135,7.0,-4.0999755859375,0.3888888888888889,-0.22689405566892637,1813.0800048828125,1811.4200073242187,1795.7700073242188,1835.9180078125,66.00195458213202,0,1805.0
2021-07-22,1805.0,25.364999771118164,71.91000366210938,92.81999969482422,4367.47998046875,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2,11.4000244140625,11.4000244140625,0.635594590167092,0.635594590167092,1808.4,1811.960009765625,1796.9050048828126,1835.3000073242188,64.95371247410871,1,1801.4000244140625
2021-07-23,1801.4000244140625,25.218000411987305,72.06999969482422,92.91000366210938,4411.7900390625,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1,1.4000244140625,1.4000244140625,0.07777913411458334,0.07777913411458334,1805.7800048828126,1811.1000122070313,1798.1950073242188,1834.8760083007812,59.97877380495744,0,1798.699951171875
2021-07-26,1798.699951171875,25.295000076293945,71.91000366210938,92.6500015258789,4422.2998046875,1802.5,1802.5,1797.199951171875,1798.699951171875,17,5.300048828125,-3.800048828125,0.2949059076408872,-0.21082101681692095,1803.7800048828126,1810.4200073242187,1799.3000061035157,1834.3740063476562,53.0232188430606,0,1799.5
2021-07-27,1799.5,24.631999969482422,71.6500015258789,92.43000030517578,4401.4599609375,1803.699951171875,1803.699951171875,1799.5,1799.5,1,4.199951171875,-4.199951171875,0.23339545272992498,-0.23285198678118638,1801.5,1809.4300048828125,1800.2950073242187,1833.606005859375,48.73096918510624,0,1799.5
