Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
08/07/2016,1356.5999755859375,20.058000564575195,45.40999984741211,96.3000030517578,2129.89990234375,240.101,0.3916129032258065
11/07/2016,1355.0,20.263999938964844,44.7599983215332,96.56999969482422,2137.159912109375,240.101,0.3916129032258065
12/07/2016,1334.0999755859375,20.1299991607666,46.79999923706055,96.44000244140624,2152.139892578125,240.101,0.3916129032258065
13/07/2016,1342.4000244140625,20.3700008392334,44.75,96.22000122070312,2152.429931640625,240.101,0.3916129032258065
14/07/2016,1331.300048828125,20.2810001373291,45.68000030517578,96.08000183105467,2163.75,240.101,0.3916129032258065
15/07/2016,1326.5,20.125,45.95000076293945,96.58000183105467,2161.739990234375,240.101,0.3916129032258065
18/07/2016,1328.4000244140625,20.04400062561035,45.2400016784668,96.55999755859376,2166.889892578125,240.101,0.3916129032258065
19/07/2016,1331.5,19.975000381469727,44.650001525878906,97.0500030517578,2163.780029296875,240.101,0.3916129032258065
20/07/2016,1318.800048828125,19.582000732421875,44.93999862670898,97.1999969482422,2173.02001953125,240.101,0.3916129032258065
21/07/2016,1330.5,19.78400039672852,44.75,97.0,2165.169921875,240.101,0.3916129032258065
22/07/2016,1323.0999755859375,19.65699958801269,44.18999862670898,97.47000122070312,2175.030029296875,240.101,0.3916129032258065
25/07/2016,1319.300048828125,19.614999771118164,43.130001068115234,97.29000091552734,2168.47998046875,240.101,0.3916129032258065
26/07/2016,1320.699951171875,19.655000686645508,42.91999816894531,97.16000366210938,2169.179931640625,240.101,0.3916129032258065
27/07/2016,1326.5999755859375,19.96500015258789,41.91999816894531,97.0500030517578,2166.580078125,240.101,0.3916129032258065
28/07/2016,1332.300048828125,20.15999984741211,41.13999938964844,96.73999786376952,2170.06005859375,240.101,0.3916129032258065
29/07/2016,1349.0,20.312000274658203,41.59999847412109,95.52999877929688,2173.60009765625,240.101,0.3916129032258065
01/08/2016,1351.4000244140625,20.46500015258789,40.060001373291016,95.70999908447266,2170.840087890625,240.545,0.3967741935483871
02/08/2016,1364.4000244140625,20.666000366210938,39.5099983215332,95.05999755859376,2157.030029296875,240.545,0.3967741935483871
03/08/2016,1356.0999755859375,20.43600082397461,40.83000183105469,95.55999755859376,2163.7900390625,240.545,0.3967741935483871
04/08/2016,1358.800048828125,20.4060001373291,41.93000030517578,95.76000213623048,2164.25,240.545,0.3967741935483871
05/08/2016,1336.4000244140625,19.780000686645508,41.79999923706055,96.19000244140624,2182.8701171875,240.545,0.3967741935483871
08/08/2016,1333.4000244140625,19.76799964904785,43.02000045776367,96.4000015258789,2180.889892578125,240.545,0.3967741935483871
09/08/2016,1339.0,19.81399917602539,42.77000045776367,96.18000030517578,2181.739990234375,240.545,0.3967741935483871
10/08/2016,1344.300048828125,20.13400077819824,41.709999084472656,95.6500015258789,2175.489990234375,240.545,0.3967741935483871
11/08/2016,1342.5,19.983999252319336,43.4900016784668,95.86000061035156,2185.7900390625,240.545,0.3967741935483871
12/08/2016,1335.800048828125,19.67200088500977,44.4900016784668,95.72000122070312,2184.050048828125,240.545,0.3967741935483871
15/08/2016,1340.300048828125,19.82099914550781,45.7400016784668,95.62999725341795,2190.14990234375,240.545,0.3967741935483871
16/08/2016,1350.5,19.847999572753903,46.58000183105469,94.79000091552734,2178.14990234375,240.545,0.3967741935483871
17/08/2016,1342.699951171875,19.62700080871582,46.790000915527344,94.72000122070312,2182.219970703125,240.545,0.3967741935483871
18/08/2016,1351.199951171875,19.71999931335449,48.220001220703125,94.16000366210938,2187.02001953125,240.545,0.3967741935483871
19/08/2016,1340.4000244140625,19.301000595092773,48.52000045776367,94.51000213623048,2183.8701171875,240.545,0.3967741935483871
22/08/2016,1337.699951171875,18.843000411987305,47.04999923706055,94.5199966430664,2182.639892578125,240.545,0.3967741935483871
23/08/2016,1340.5999755859375,18.90999984741211,48.09999847412109,94.54000091552734,2186.89990234375,240.545,0.3967741935483871
24/08/2016,1324.4000244140625,18.545000076293945,46.77000045776367,94.79000091552734,2175.43994140625,240.545,0.3967741935483871
25/08/2016,1320.0999755859375,18.47800064086914,47.33000183105469,94.7699966430664,2172.469970703125,240.545,0.3967741935483871
26/08/2016,1321.5,18.645000457763672,47.63999938964844,95.56999969482422,2169.0400390625,240.545,0.3967741935483871
29/08/2016,1322.9000244140625,18.761999130249023,46.97999954223633,95.58000183105467,2180.3798828125,240.545,0.3967741935483871
30/08/2016,1311.699951171875,18.57699966430664,46.34999847412109,96.0500030517578,2176.1201171875,240.545,0.3967741935483871
31/08/2016,1306.9000244140625,18.621999740600582,44.70000076293945,96.0199966430664,2170.949951171875,240.545,0.3967741935483871
01/09/2016,1312.199951171875,18.85700035095215,43.15999984741211,95.6500015258789,2170.860107421875,241.176,0.39633333333333337
02/09/2016,1322.0999755859375,19.275999069213867,44.43999862670898,95.87999725341795,2179.97998046875,241.176,0.39633333333333337
06/09/2016,1349.4000244140625,20.048999786376957,44.83000183105469,94.81999969482422,2186.47998046875,241.176,0.39633333333333337
07/09/2016,1344.300048828125,19.75900077819824,45.5,94.95999908447266,2186.159912109375,241.176,0.39633333333333337
08/09/2016,1336.800048828125,19.590999603271484,47.619998931884766,95.02999877929688,2181.300048828125,241.176,0.39633333333333337
09/09/2016,1330.0999755859375,19.28199958801269,45.880001068115234,95.33999633789062,2127.81005859375,241.176,0.39633333333333337
12/09/2016,1321.0,18.915000915527344,46.290000915527344,95.0999984741211,2159.0400390625,241.176,0.39633333333333337
13/09/2016,1319.0,18.88999938964844,44.900001525878906,95.62999725341795,2127.02001953125,241.176,0.39633333333333337
14/09/2016,1321.5,18.98200035095215,43.58000183105469,95.33000183105467,2125.77001953125,241.176,0.39633333333333337
15/09/2016,1313.5,18.958999633789062,43.90999984741211,95.29000091552734,2147.260009765625,241.176,0.39633333333333337
16/09/2016,1305.800048828125,18.7810001373291,43.02999877929688,96.11000061035156,2139.159912109375,241.176,0.39633333333333337
19/09/2016,1313.5,19.20599937438965,43.29999923706055,95.83999633789062,2139.1201171875,241.176,0.39633333333333337
20/09/2016,1313.699951171875,19.19499969482422,43.43999862670898,96.0199966430664,2139.760009765625,241.176,0.39633333333333337
21/09/2016,1326.9000244140625,19.68600082397461,45.34000015258789,95.66000366210938,2163.1201171875,241.176,0.39633333333333337
22/09/2016,1340.4000244140625,20.020000457763672,46.31999969482422,95.4499969482422,2177.179931640625,241.176,0.39633333333333337
23/09/2016,1337.199951171875,19.732999801635746,44.47999954223633,95.4800033569336,2164.68994140625,241.176,0.39633333333333337
26/09/2016,1339.699951171875,19.516000747680664,45.93000030517578,95.30999755859376,2146.10009765625,241.176,0.39633333333333337
27/09/2016,1325.9000244140625,19.08699989318848,44.66999816894531,95.44000244140624,2159.929931640625,241.176,0.39633333333333337
28/09/2016,1319.4000244140625,19.04400062561035,47.04999923706055,95.43000030517578,2171.3701171875,241.176,0.39633333333333337
29/09/2016,1321.699951171875,19.114999771118164,47.83000183105469,95.54000091552734,2151.1298828125,241.176,0.39633333333333337
30/09/2016,1313.300048828125,19.138999938964844,48.2400016784668,95.45999908447266,2168.27001953125,241.176,0.39633333333333337
03/10/2016,1309.0,18.795000076293945,48.810001373291016,95.75,2161.199951171875,241.741,0.3964516129032258
04/10/2016,1266.300048828125,17.71299934387207,48.68999862670898,96.12000274658205,2150.489990234375,241.741,0.3964516129032258
05/10/2016,1265.199951171875,17.634000778198242,49.83000183105469,96.12999725341795,2159.72998046875,241.741,0.3964516129032258
06/10/2016,1249.800048828125,17.288000106811523,50.43999862670898,96.66000366210938,2160.77001953125,241.741,0.3964516129032258
07/10/2016,1248.9000244140625,17.323999404907227,49.810001373291016,96.5199966430664,2153.739990234375,241.741,0.3964516129032258
11/10/2016,1253.0,17.45599937438965,50.790000915527344,97.6999969482422,2136.72998046875,241.741,0.3964516129032258
12/10/2016,1251.0999755859375,17.454999923706055,50.18000030517578,97.97000122070312,2139.179931640625,241.741,0.3964516129032258
13/10/2016,1255.0,17.40999984741211,50.43999862670898,97.5199966430664,2132.550048828125,241.741,0.3964516129032258
14/10/2016,1253.0999755859375,17.39299964904785,50.34999847412109,98.0199966430664,2132.97998046875,241.741,0.3964516129032258
17/10/2016,1254.4000244140625,17.426000595092773,49.93999862670898,97.88999938964844,2126.5,241.741,0.3964516129032258
18/10/2016,1260.800048828125,17.590999603271484,50.290000915527344,97.9000015258789,2139.60009765625,241.741,0.3964516129032258
19/10/2016,1267.9000244140625,17.615999221801758,51.59999847412109,97.87000274658205,2144.2900390625,241.741,0.3964516129032258
20/10/2016,1265.5999755859375,17.50200080871582,50.43000030517578,98.31999969482422,2141.340087890625,241.741,0.3964516129032258
21/10/2016,1265.9000244140625,17.447999954223633,50.84999847412109,98.6999969482422,2141.159912109375,241.741,0.3964516129032258
24/10/2016,1262.0,17.562000274658203,50.52000045776367,98.66999816894533,2151.330078125,241.741,0.3964516129032258
25/10/2016,1271.9000244140625,17.736000061035156,49.959999084472656,98.72000122070312,2143.159912109375,241.741,0.3964516129032258
26/10/2016,1264.800048828125,17.584999084472656,49.18000030517578,98.62999725341795,2139.429931640625,241.741,0.3964516129032258
27/10/2016,1267.9000244140625,17.604000091552734,49.720001220703125,98.88999938964844,2133.0400390625,241.741,0.3964516129032258
28/10/2016,1275.5,17.761999130249023,48.70000076293945,98.3499984741211,2126.409912109375,241.741,0.3964516129032258
31/10/2016,1271.5,17.761999130249023,46.86000061035156,98.4499969482422,2126.14990234375,241.741,0.3964516129032258
01/11/2016,1286.4000244140625,18.38500022888184,46.66999816894531,97.6999969482422,2111.719970703125,242.026,0.4066666666666666
02/11/2016,1306.800048828125,18.65999984741211,45.34000015258789,97.4000015258789,2097.93994140625,242.026,0.4066666666666666
03/11/2016,1302.0999755859375,18.382999420166016,44.65999984741211,97.16000366210938,2088.659912109375,242.026,0.4066666666666666
04/11/2016,1303.300048828125,18.34199905395508,44.06999969482422,97.06999969482422,2085.179931640625,242.026,0.4066666666666666
07/11/2016,1278.300048828125,18.124000549316406,44.88999938964844,97.77999877929688,2131.52001953125,242.026,0.4066666666666666
08/11/2016,1273.4000244140625,18.32999992370605,44.97999954223633,97.86000061035156,2139.56005859375,242.026,0.4066666666666666
09/11/2016,1272.5999755859375,18.35700035095215,45.27000045776367,98.5,2163.260009765625,242.026,0.4066666666666666
10/11/2016,1265.5,18.715999603271484,44.65999984741211,98.79000091552734,2167.47998046875,242.026,0.4066666666666666
14/11/2016,1221.199951171875,16.87700080871582,43.31999969482422,100.11000061035156,2164.199951171875,242.026,0.4066666666666666
15/11/2016,1224.0,17.02899932861328,45.810001373291016,100.19000244140624,2180.389892578125,242.026,0.4066666666666666
16/11/2016,1223.4000244140625,16.913999557495117,45.56999969482422,100.41000366210938,2176.93994140625,242.026,0.4066666666666666
17/11/2016,1216.5,16.76099967956543,45.41999816894531,100.88999938964844,2187.1201171875,242.026,0.4066666666666666
18/11/2016,1208.5,16.613000869750977,45.68999862670898,101.20999908447266,2181.89990234375,242.026,0.4066666666666666
21/11/2016,1209.5999755859375,16.511999130249023,47.4900016784668,101.0500030517578,2198.179931640625,242.026,0.4066666666666666
22/11/2016,1211.0,16.62299919128418,48.02999877929688,101.04000091552734,2202.93994140625,242.026,0.4066666666666666
23/11/2016,1189.0999755859375,16.382999420166016,47.959999084472656,101.6999969482422,2204.719970703125,242.026,0.4066666666666666
25/11/2016,1178.199951171875,16.464000701904297,46.060001373291016,101.48999786376952,2213.35009765625,242.026,0.4066666666666666
28/11/2016,1190.5999755859375,16.577999114990234,47.08000183105469,101.33000183105467,2201.719970703125,242.026,0.4066666666666666
29/11/2016,1187.9000244140625,16.660999298095703,45.22999954223633,100.93000030517578,2204.659912109375,242.026,0.4066666666666666
30/11/2016,1170.800048828125,16.4060001373291,49.43999862670898,101.5,2198.81005859375,242.026,0.4066666666666666
01/12/2016,1166.9000244140625,16.427000045776367,51.060001373291016,101.04000091552734,2191.080078125,242.637,0.54
02/12/2016,1175.0999755859375,16.753000259399414,51.68000030517578,100.7699966430664,2191.949951171875,242.637,0.54
05/12/2016,1174.0,16.823999404907227,51.790000915527344,100.13999938964844,2204.7099609375,242.637,0.54
06/12/2016,1167.5999755859375,16.739999771118164,50.93000030517578,100.48999786376952,2212.22998046875,242.637,0.54
07/12/2016,1175.0,17.202999114990234,49.77000045776367,100.2300033569336,2241.35009765625,242.637,0.54
08/12/2016,1169.800048828125,17.024999618530273,50.84000015258789,101.06999969482422,2246.18994140625,242.637,0.54
09/12/2016,1159.4000244140625,16.89699935913086,51.5,101.56999969482422,2259.530029296875,242.637,0.54
12/12/2016,1163.5,17.115999221801758,52.83000183105469,100.95999908447266,2256.9599609375,242.637,0.54
13/12/2016,1156.699951171875,16.910999298095703,52.97999954223633,101.02999877929688,2271.719970703125,242.637,0.54
14/12/2016,1161.300048828125,17.152000427246094,51.040000915527344,102.0,2253.280029296875,242.637,0.54
15/12/2016,1127.800048828125,15.897000312805176,50.900001525878906,103.12999725341795,2262.030029296875,242.637,0.54
16/12/2016,1135.300048828125,16.152999877929688,51.900001525878906,102.9499969482422,2258.070068359375,242.637,0.54
19/12/2016,1140.5,16.025999069213867,52.119998931884766,103.13999938964844,2262.530029296875,242.637,0.54
20/12/2016,1131.5,16.054000854492188,52.22999954223633,103.29000091552734,2270.760009765625,242.637,0.54
21/12/2016,1131.0999755859375,15.91800022125244,52.4900016784668,103.0199966430664,2265.179931640625,242.637,0.54
22/12/2016,1128.800048828125,15.8149995803833,52.95000076293945,103.08999633789062,2260.9599609375,242.637,0.54
23/12/2016,1131.9000244140625,15.70400047302246,53.02000045776367,103.01000213623048,2263.7900390625,242.637,0.54
27/12/2016,1137.300048828125,15.928999900817873,53.900001525878906,103.0199966430664,2268.8798828125,242.637,0.54
28/12/2016,1139.4000244140625,15.98799991607666,54.060001373291016,103.26000213623048,2249.919921875,242.637,0.54
29/12/2016,1156.4000244140625,16.163000106811523,53.77000045776367,102.68000030517578,2249.260009765625,242.637,0.54
30/12/2016,1150.0,15.935999870300291,53.720001220703125,102.38999938964844,2238.830078125,242.637,0.54
03/01/2017,1160.4000244140625,16.356000900268555,52.33000183105469,103.20999908447266,2257.830078125,243.618,0.6496774193548387
04/01/2017,1163.800048828125,16.499000549316406,53.2599983215332,102.6999969482422,2270.75,243.618,0.6496774193548387
05/01/2017,1179.699951171875,16.583999633789062,53.7599983215332,101.5199966430664,2269.0,243.618,0.6496774193548387
06/01/2017,1171.9000244140625,16.465999603271484,53.9900016784668,102.22000122070312,2276.97998046875,243.618,0.6496774193548387
09/01/2017,1183.5,16.6299991607666,51.959999084472656,101.93000030517578,2268.89990234375,243.618,0.6496774193548387
10/01/2017,1184.199951171875,16.80299949645996,50.81999969482422,102.01000213623048,2268.89990234375,243.618,0.6496774193548387
11/01/2017,1195.5999755859375,16.783000946044922,52.25,101.77999877929688,2275.320068359375,243.618,0.6496774193548387
12/01/2017,1198.9000244140625,16.780000686645508,53.0099983215332,101.3499984741211,2270.43994140625,243.618,0.6496774193548387
13/01/2017,1195.300048828125,16.719999313354492,52.369998931884766,101.18000030517578,2274.639892578125,243.618,0.6496774193548387
17/01/2017,1212.0,17.101999282836914,52.47999954223633,100.33000183105467,2267.889892578125,243.618,0.6496774193548387
18/01/2017,1211.300048828125,17.235000610351562,51.08000183105469,100.93000030517578,2271.889892578125,243.618,0.6496774193548387
19/01/2017,1200.9000244140625,16.966999053955078,51.369998931884766,101.1500015258789,2263.68994140625,243.618,0.6496774193548387
20/01/2017,1204.300048828125,16.996999740600586,52.41999816894531,100.73999786376952,2271.31005859375,243.618,0.6496774193548387
23/01/2017,1215.0,17.149999618530273,52.75,100.16000366210938,2265.199951171875,243.618,0.6496774193548387
24/01/2017,1210.300048828125,17.14900016784668,53.18000030517578,100.3499984741211,2280.070068359375,243.618,0.6496774193548387
25/01/2017,1197.300048828125,16.944000244140625,52.75,100.02999877929688,2298.3701171875,243.618,0.6496774193548387
26/01/2017,1189.5,16.81399917602539,53.77999877929688,100.37999725341795,2296.679931640625,243.618,0.6496774193548387
27/01/2017,1188.0999755859375,17.100000381469727,53.16999816894531,100.52999877929688,2294.68994140625,243.618,0.6496774193548387
30/01/2017,1193.199951171875,17.121999740600586,52.630001068115234,100.43000030517578,2280.89990234375,243.618,0.6496774193548387
31/01/2017,1208.5999755859375,17.511999130249023,52.810001373291016,99.51000213623048,2278.8701171875,243.618,0.6496774193548387
01/02/2017,1205.5999755859375,17.420000076293945,53.880001068115234,99.63999938964844,2279.550048828125,244.006,0.6567857142857143
02/02/2017,1216.699951171875,17.402000427246094,53.540000915527344,99.8499984741211,2280.85009765625,244.006,0.6567857142857143
03/02/2017,1218.5,17.452999114990234,53.83000183105469,99.87000274658205,2297.419921875,244.006,0.6567857142857143
06/02/2017,1230.0,17.66699981689453,53.0099983215332,99.91000366210938,2292.56005859375,244.006,0.6567857142857143
07/02/2017,1234.199951171875,17.732999801635742,52.16999816894531,100.26000213623048,2293.080078125,244.006,0.6567857142857143
08/02/2017,1237.5999755859375,17.683000564575195,52.34000015258789,100.27999877929688,2294.669921875,244.006,0.6567857142857143
09/02/2017,1235.0999755859375,17.719999313354492,53.0,100.6500015258789,2307.8701171875,244.006,0.6567857142857143
10/02/2017,1234.4000244140625,17.91200065612793,53.86000061035156,100.8000030517578,2316.10009765625,244.006,0.6567857142857143
13/02/2017,1224.4000244140625,17.804000854492188,52.93000030517578,100.95999908447266,2328.25,244.006,0.6567857142857143
14/02/2017,1223.9000244140625,17.871999740600586,53.20000076293945,101.25,2337.580078125,244.006,0.6567857142857143
15/02/2017,1231.699951171875,17.94700050354004,53.11000061035156,101.18000030517578,2349.25,244.006,0.6567857142857143
16/02/2017,1240.0,18.0629997253418,53.36000061035156,100.44000244140624,2347.219970703125,244.006,0.6567857142857143
17/02/2017,1237.5999755859375,18.018999099731445,53.400001525878906,100.9499969482422,2351.159912109375,244.006,0.6567857142857143
21/02/2017,1237.5,17.989999771118164,54.060001373291016,101.37000274658205,2365.3798828125,244.006,0.6567857142857143
22/02/2017,1232.0,17.941999435424805,53.59000015258789,101.33000183105467,2362.820068359375,244.006,0.6567857142857143
23/02/2017,1250.199951171875,18.113000869750977,54.45000076293945,101.0500030517578,2363.81005859375,244.006,0.6567857142857143
24/02/2017,1256.9000244140625,18.334999084472656,53.9900016784668,101.08999633789062,2367.340087890625,244.006,0.6567857142857143
27/02/2017,1257.4000244140625,18.35400009155273,54.04999923706055,101.12999725341795,2369.75,244.006,0.6567857142857143
28/02/2017,1252.5999755859375,18.420000076293945,54.0099983215332,101.12000274658205,2363.639892578125,244.006,0.6567857142857143
01/03/2017,1248.9000244140625,18.44300079345703,53.83000183105469,101.77999877929688,2395.9599609375,243.892,0.7861290322580645
02/03/2017,1231.9000244140625,17.704999923706055,52.61000061035156,102.1999969482422,2381.919921875,243.892,0.7861290322580645
03/03/2017,1225.5,17.69700050354004,53.33000183105469,101.54000091552734,2383.1201171875,243.892,0.7861290322580645
06/03/2017,1224.5,17.725000381469727,53.20000076293945,101.63999938964844,2375.31005859375,243.892,0.7861290322580645
07/03/2017,1215.0999755859375,17.492000579833984,53.13999938964844,101.80999755859376,2368.389892578125,243.892,0.7861290322580645
08/03/2017,1208.5,17.256999969482422,50.27999877929688,102.06999969482422,2362.97998046875,243.892,0.7861290322580645
09/03/2017,1202.4000244140625,16.993000030517578,49.27999877929688,101.8499984741211,2364.8701171875,243.892,0.7861290322580645
10/03/2017,1200.699951171875,16.882999420166016,48.4900016784668,101.25,2372.60009765625,243.892,0.7861290322580645
13/03/2017,1202.4000244140625,16.934999465942383,48.400001525878906,101.37999725341795,2373.469970703125,243.892,0.7861290322580645
14/03/2017,1201.9000244140625,16.88800048828125,47.720001220703125,101.6999969482422,2365.449951171875,243.892,0.7861290322580645
15/03/2017,1200.0999755859375,16.88800048828125,48.86000061035156,100.73999786376952,2385.260009765625,243.892,0.7861290322580645
16/03/2017,1226.5,17.29599952697754,48.75,100.2699966430664,2381.3798828125,243.892,0.7861290322580645
17/03/2017,1229.800048828125,17.378999710083008,48.77999877929688,100.3000030517578,2378.25,243.892,0.7861290322580645
20/03/2017,1233.5999755859375,17.402999877929688,48.220001220703125,100.41000366210938,2373.469970703125,243.892,0.7861290322580645
21/03/2017,1246.0999755859375,17.549999237060547,47.34000015258789,99.80999755859376,2344.02001953125,243.892,0.7861290322580645
22/03/2017,1249.300048828125,17.545000076293945,48.040000915527344,99.68000030517578,2348.449951171875,243.892,0.7861290322580645
23/03/2017,1246.9000244140625,17.562999725341797,47.70000076293945,99.76000213623048,2345.9599609375,243.892,0.7861290322580645
24/03/2017,1248.199951171875,17.719999313354492,47.970001220703125,99.62999725341795,2343.97998046875,243.892,0.7861290322580645
27/03/2017,1255.4000244140625,18.07999992370605,47.72999954223633,99.16999816894533,2341.590087890625,243.892,0.7861290322580645
28/03/2017,1255.300048828125,18.225000381469727,48.369998931884766,99.70999908447266,2358.570068359375,243.892,0.7861290322580645
29/03/2017,1253.4000244140625,18.22800064086914,49.5099983215332,100.0,2361.1298828125,243.892,0.7861290322580645
30/03/2017,1245.0,18.184999465942383,50.34999847412109,100.41000366210938,2368.06005859375,243.892,0.7861290322580645
31/03/2017,1247.300048828125,18.23500061035156,50.59999847412109,100.3499984741211,2362.719970703125,243.892,0.7861290322580645
03/04/2017,1250.800048828125,18.19099998474121,50.2400016784668,100.54000091552734,2358.840087890625,244.193,0.896
04/04/2017,1255.0,18.302000045776367,51.02999877929688,100.54000091552734,2360.159912109375,244.193,0.896
05/04/2017,1245.4000244140625,18.166000366210938,51.150001525878906,100.55999755859376,2352.949951171875,244.193,0.896
06/04/2017,1250.300048828125,18.225000381469727,51.70000076293945,100.66999816894533,2357.489990234375,244.193,0.896
07/04/2017,1254.300048828125,18.1299991607666,52.2400016784668,101.18000030517578,2355.5400390625,244.193,0.896
10/04/2017,1251.0999755859375,17.893999099731445,53.08000183105469,101.0199966430664,2357.159912109375,244.193,0.896
11/04/2017,1271.199951171875,18.232999801635746,53.400001525878906,100.70999908447266,2353.780029296875,244.193,0.896
12/04/2017,1275.300048828125,18.27899932861328,53.11000061035156,100.77999877929688,2344.929931640625,244.193,0.896
13/04/2017,1285.9000244140625,18.48900032043457,53.18000030517578,100.55999755859376,2328.949951171875,244.193,0.896
17/04/2017,1289.4000244140625,18.493000030517575,52.650001525878906,100.3000030517578,2349.010009765625,244.193,0.896
18/04/2017,1291.699951171875,18.250999450683597,52.40999984741211,99.5,2342.18994140625,244.193,0.896
19/04/2017,1281.4000244140625,18.13599967956543,50.43999862670898,99.73999786376952,2338.169921875,244.193,0.896
20/04/2017,1281.9000244140625,17.992000579833984,50.27000045776367,99.77999877929688,2355.840087890625,244.193,0.896
21/04/2017,1287.4000244140625,17.829999923706055,49.619998931884766,99.9800033569336,2348.68994140625,244.193,0.896
24/04/2017,1275.800048828125,17.847999572753906,49.22999954223633,99.08999633789062,2374.14990234375,244.193,0.896
25/04/2017,1265.5999755859375,17.58099937438965,49.560001373291016,98.81999969482422,2388.610107421875,244.193,0.896
26/04/2017,1262.0999755859375,17.35300064086914,49.619998931884766,98.95999908447266,2387.449951171875,244.193,0.896
27/04/2017,1263.699951171875,17.264999389648438,48.970001220703125,99.08000183105467,2388.77001953125,244.193,0.896
28/04/2017,1266.0999755859375,17.19099998474121,49.33000183105469,99.0500030517578,2384.199951171875,244.193,0.896
01/05/2017,1253.300048828125,16.780000686645508,48.84000015258789,99.13999938964844,2388.330078125,244.004,0.9074193548387097
02/05/2017,1255.0999755859375,16.768999099731445,47.65999984741211,98.9800033569336,2391.169921875,244.004,0.9074193548387097
03/05/2017,1246.4000244140625,16.48699951171875,47.81999969482422,99.20999908447266,2388.1298828125,244.004,0.9074193548387097
04/05/2017,1226.5,16.243999481201172,45.52000045776367,98.76000213623048,2389.52001953125,244.004,0.9074193548387097
05/05/2017,1224.800048828125,16.21500015258789,46.220001220703125,98.6500015258789,2399.2900390625,244.004,0.9074193548387097
08/05/2017,1225.300048828125,16.198999404907227,46.43000030517578,99.1500015258789,2399.3798828125,244.004,0.9074193548387097
09/05/2017,1214.300048828125,16.007999420166016,45.880001068115234,99.58999633789062,2396.919921875,244.004,0.9074193548387097
10/05/2017,1217.300048828125,16.150999069213867,47.33000183105469,99.66999816894533,2399.6298828125,244.004,0.9074193548387097
11/05/2017,1222.699951171875,16.208999633789062,47.83000183105469,99.62000274658205,2394.43994140625,244.004,0.9074193548387097
12/05/2017,1226.199951171875,16.34600067138672,47.84000015258789,99.25,2390.89990234375,244.004,0.9074193548387097
15/05/2017,1228.5999755859375,16.56100082397461,48.84999847412109,98.91000366210938,2402.320068359375,244.004,0.9074193548387097
16/05/2017,1235.0,16.69300079345703,48.65999984741211,98.11000061035156,2400.669921875,244.004,0.9074193548387097
17/05/2017,1257.5,16.851999282836914,49.06999969482422,97.41999816894533,2357.030029296875,244.004,0.9074193548387097
18/05/2017,1251.699951171875,16.621000289916992,49.34999847412109,97.87999725341795,2365.719970703125,244.004,0.9074193548387097
19/05/2017,1252.699951171875,16.75,50.33000183105469,97.1500015258789,2381.72998046875,244.004,0.9074193548387097
22/05/2017,1260.699951171875,17.14299964904785,50.72999954223633,96.9800033569336,2394.02001953125,244.004,0.9074193548387097
23/05/2017,1254.800048828125,17.090999603271484,51.470001220703125,97.3499984741211,2398.419921875,244.004,0.9074193548387097
24/05/2017,1252.4000244140625,17.07699966430664,51.36000061035156,97.23999786376952,2404.389892578125,244.004,0.9074193548387097
25/05/2017,1255.800048828125,17.152000427246094,48.900001525878906,97.25,2415.070068359375,244.004,0.9074193548387097
26/05/2017,1267.5999755859375,17.283000946044922,49.79999923706055,97.4000015258789,2415.820068359375,244.004,0.9074193548387097
30/05/2017,1262.0999755859375,17.38800048828125,49.65999984741211,97.27999877929688,2412.909912109375,244.004,0.9074193548387097
31/05/2017,1272.0,17.368000030517578,48.31999969482422,96.91999816894533,2411.800048828125,244.004,0.9074193548387097
01/06/2017,1267.0,17.243000030517578,48.36000061035156,97.1999969482422,2430.06005859375,244.163,1.04
02/06/2017,1276.800048828125,17.48699951171875,47.65999984741211,96.72000122070312,2439.070068359375,244.163,1.04
05/06/2017,1279.300048828125,17.547000885009766,47.400001525878906,96.8000030517578,2436.10009765625,244.163,1.04
06/06/2017,1294.4000244140625,17.677000045776367,48.18999862670898,96.63999938964844,2429.330078125,244.163,1.04
07/06/2017,1290.0999755859375,17.586999893188477,45.720001220703125,96.75,2433.139892578125,244.163,1.04
08/06/2017,1276.300048828125,17.384000778198242,45.63999938964844,96.91999816894533,2433.7900390625,244.163,1.04
09/06/2017,1268.5,17.19300079345703,45.83000183105469,97.2699966430664,2431.77001953125,244.163,1.04
12/06/2017,1266.0999755859375,16.913999557495117,46.08000183105469,97.13999938964844,2429.389892578125,244.163,1.04
13/06/2017,1265.800048828125,16.738000869750977,46.459999084472656,96.9800033569336,2440.35009765625,244.163,1.04
14/06/2017,1272.800048828125,17.10700035095215,44.72999954223633,96.94000244140624,2437.919921875,244.163,1.04
15/06/2017,1252.199951171875,16.69099998474121,44.459999084472656,97.43000030517578,2432.4599609375,244.163,1.04
16/06/2017,1254.0,16.63599967956543,44.7400016784668,97.16000366210938,2433.14990234375,244.163,1.04
19/06/2017,1244.199951171875,16.482999801635742,44.20000076293945,97.52999877929688,2453.4599609375,244.163,1.04
20/06/2017,1241.0,16.398000717163086,43.22999954223633,97.75,2437.030029296875,244.163,1.04
21/06/2017,1243.4000244140625,16.354999542236328,42.52999877929688,97.55999755859376,2435.610107421875,244.163,1.04
22/06/2017,1247.5999755859375,16.489999771118164,42.7400016784668,97.54000091552734,2434.5,244.163,1.04
