Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
13/4/2021,1746.199951171875,25.41699981689453,60.18000030517578,91.84999847,4141.589844,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,24.80004883,12.39990234,1.440105056600264,0.715186411,1743.5199951171876,1731.0300048828126,1730.2950012207032,1755.332001953125,55.71504222163959,1,1734.9000244140625,266.752,0.07
14/4/2021,1734.9000244140625,25.514999389648438,63.150001525878906,91.69000244140625,4124.660156,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,13.20007324,-6.400024414,0.7618210662071012,-0.367542884,1742.4800048828124,1736.1300048828125,1730.5100036621093,1752.8140014648438,50.52301268586678,0,1765.4000244140625,266.752,0.07
15/4/2021,1765.4000244140625,25.95599937438965,63.459999084472656,91.66999816894531,4170.419922,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,27.80004883,25.30004883,1.5976121612646992,1.4539422552204684,1744.2,1741.2900024414062,1732.4400024414062,1751.512001953125,59.475902960648455,1,1779,266.752,0.07
16/4/2021,1779,26.099000930786133,63.130001068115234,91.55999755859375,4185.470215,1770.4000244140625,1779.5,1770.0999755859375,1779,625,9.400024414,8.599975586,0.5310448304452922,0.4857645428910213,1751.339990234375,1746.5400024414062,1734.7800048828126,1750.4480029296874,60.63637473366477,0,1769.4000244140625,266.752,0.07
19/4/2021,1769.4000244140625,25.83099937438965,63.380001068115234,91.06999969482422,4163.259766,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,19.09997559,-12.69995117,1.0794605698201267,-0.712639658,1758.9800048828124,1750.7800048828126,1736.1800048828125,1750.0580029296875,63.67542931458831,-1,1777.300048828125,266.752,0.07
20/4/2021,1777.300048828125,25.834999084472656,62.439998626708984,91.23999786376953,4134.939941,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,11.80004883,8,0.668368668,0.4521562074956537,1765.2000244140625,1754.360009765625,1738.1550048828126,1749.3860034179688,74.68287216107598,0,1792.300048828125,266.752,0.07
21/4/2021,1792.300048828125,26.565000534057617,61.349998474121094,91.16000366210938,4173.419922,1783,1794.0999755859375,1777.699951171875,1792.300048828125,250,16.40002441,9.300048828,0.9225417598313743,0.52159556,1776.680029296875,1759.5800170898438,1741.535009765625,1748.594004,72.51863970428599,1,1781.199951171875,266.752,0.07
22/4/2021,1781.199951171875,26.173999786376953,61.43000030517578,91.33000183105469,4134.97998,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,14.69995117,-13,0.8260719961716774,-0.724556925,1779.8400146484375,1762.0200073242188,1743.9500061035155,1747.512001953125,65.83667901269473,-1,1777,266.752,0.07
23/4/2021,1777,26.07699966430664,62.13999938964844,90.86000061035156,4180.169922,1786.0999755859375,1794.5,1772,1777,332,22.5,-9.099975586,1.2697516930022574,-0.50948859,1779.4400146484375,1765.3900024414063,1746.5550048828125,1746.2400024414062,64.17232383,-1,1779.199951171875,266.752,0.07
26/4/2021,1779.199951171875,26.211000442504883,61.90999984741211,90.80999755859375,4187.620117,1778,1779.699951171875,1770.800048828125,1779.199951171875,549,8.899902344,1.199951172,0.5025921672884385,0.067488817,1781.4,1770.1900024414062,1748.9050048828126,1745.3260009765625,61.486876519369076,0,1778,266.752,0.07
27/4/2021,1778,26.41200065612793,62.939998626708984,90.91000366210938,4186.720215,1780,1782,1777.699951171875,1778,117,4.300048828,-2,0.24188833584038583,-0.112359551,1781.539990234375,1773.3700073242187,1752.2000061035155,1744.4540014648437,61.56193373050245,0,1773.199951171875,266.752,0.07
28/4/2021,1773.199951171875,26.08099937438965,63.86000061035156,90.61000061035156,4183.180176,1768.199951171875,1774,1764.5999755859375,1773.199951171875,756,9.400024414,5,0.5327000195010889,0.28277345,1777.719970703125,1777.2,1756.6650024414062,1743.9740014648437,55.39470471833882,0,1768.0999755859375,266.752,0.07
29/4/2021,1768.0999755859375,26.05299949645996,65.01000213623047,90.61000061035156,4211.470215,1781,1789,1758.5999755859375,1768.0999755859375,196,30.40002441,-12.90002441,1.728649200278403,-0.724313555,1775.0999755859375,1777.4699951171874,1759.3799987792968,1743.9140014648438,58.63507346,-1,1767.300048828125,266.752,0.07
30/4/2021,1767.300048828125,25.85300064086914,63.58000183105469,91.27999877929688,4181.169922,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,7.900024414,-4.5,0.4478725724087879,-0.253978997,1773.1599853515625,1776.3,1761.4200012207032,1743.792001953125,63.64329212,0,1791.4000244140625,266.752,0.06
3/5/2021,1791.4000244140625,26.94300079345703,64.48999786376953,90.94999694824219,4192.660156,1788.5,1793,1788.5,1791.4000244140625,18,4.5,2.900024414,0.2516074923119933,0.16214841565907184,1775.6,1778.5,1764.6400024414063,1744.1040014648438,65.98307761,0,1775.800048828125,266.752,0.05
4/5/2021,1775.800048828125,26.538999557495117,65.69000244140625,91.29000091552734,4164.660156,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,13.69995117,-12.39990234,0.7719151901602033,-0.693429297,1775.160009765625,1778.35,1766.3550048828124,1743.4860034179687,64.03571461485808,-1,1784.0999755859375,268.452,0.06
5/5/2021,1784.0999755859375,26.50200080871582,65.62999725341797,91.30999755859375,4167.589844,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,4.900024414,2.599975586,0.27540605601046053,0.14594305843039573,1777.3400146484375,1777.5299926757812,1768.5550048828125,1743.0800024414064,57.57084540036176,0,1815.5,268.452,0.06
6/5/2021,1815.5,27.461999893188477,64.70999908447266,90.94999694824219,4201.620117,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,27.90002441,26.59997559,1.560753233111757,1.486945900995785,1786.82002,1780.9599975585938,1771.4900024414062,1743.462001953125,62.915799876979214,1,1831.0999755859375,268.452,0.06
7/5/2021,1831.0999755859375,27.461999893188477,64.90000153,90.23000336,4232.600098,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,11.80004883,-11.80004883,0.6444240612448853,-0.640297828,1799.5800048828125,1786.3699951171875,1775.8799987792968,1744.5960009765624,70.94366360592701,-1,1837.5,268.452,0.06
10/5/2021,1837.5,27.479000091552734,64.91999816894531,90.20999908447266,4188.430176,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,10.19995117,1.900024414,0.5557345012639006,0.10350972103581543,1808.8,1792.2,1781.195001220703,1746.7840014648436,70.64472970348093,0,1835.9000244140625,268.452,0.06
11/5/2021,1835.9000244140625,27.656999588012695,65.27999877929688,90.13999938964844,4152.100098,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,6.5,-1.299926758,0.3548809831098965,-0.070755867,1820.8199951171875,1797.9900024414062,1785.6800048828125,1749.052001953125,66.46527490298436,0,1822.5999755859375,268.452,0.06
12/5/2021,1822.5999755859375,27.231000900268555,66.08000183105469,90.70999908447266,4063.040039,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,3.5,-2.599975586,0.19212823702105813,-0.142448809,1828.5199951171876,1802.9300048828125,1790.0650024414062,1750.842001953125,65.37894019903123,0,1823.800048828125,268.452,0.06
13/5/2021,1823.800048828125,27.04400062561035,63.81999969482422,90.75,4112.5,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,12.70007324,9.100097656,0.7000757076844949,0.5014656913598002,1830.1800048828125,1808.5000122070312,1792.9850036621094,1753.012001953125,67.78119336,1,1837.9000244140625,268.452,0.06
14/5/2021,1837.9000244140625,27.35300064086914,65.37000274658203,90.31999969482422,4173.850098,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,18.40002441,13.40002441,1.0084968163366677,0.7344491320395998,1831.5400146484376,1815.560009765625,1795.9300048828125,1755.7660034179687,70.45300459103859,1,1867.5,268.452,0.06
17/5/2021,1867.5,28.260000228881836,66.26999664,90.22000122070312,4163.290039,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,20.30004883,17.59997559,1.0989632614079772,0.9514014462220529,1837.5400146484376,1823.1700073242187,1800.8350036621093,1759.1560034179688,76.03259186879174,1,1867.800048828125,268.452,0.06
18/5/2021,1867.800048828125,28.31399917602539,65.48999786376953,89.75,4127.830078,1870.5,1870.5,1867.800048828125,1867.800048828125,3,2.699951172,-2.699951172,0.144552474,-0.144343821,1843.92002,1832.3700073242187,1805.3600036621094,1762.9580053710938,78.25572068196071,0,1881.300048828125,268.452,0.06
19/5/2021,1881.300048828125,28.007999420166016,63.36000061035156,90.19000244140625,4115.680176,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,21.30004883,14.90002441,1.142951765784823,0.7983296302592051,1855.6600341796875,1842.0900146484375,1809.8100036621095,1766.2520068359374,82.19571115013474,1,1881.800048828125,268.452,0.06
20/5/2021,1881.800048828125,28.052000045776367,62.04999923706055,89.80999755859375,4159.120117,1865.5,1885,1864.800048828125,1881.800048828125,85,20.19995117,16.30004883,1.0832234364520221,0.8737630033838113,1867.2600341796874,1848.72002,1814.8400085449218,1769.458008,82.62108262108262,1,1876.699951171875,268.452,0.06
21/5/2021,1876.699951171875,27.472999572753906,63.58000183105469,90.01999664,4155.859863,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,4.599975586,4.599975586,0.24571206911627574,0.24571206911627574,1875.02002,1853.2800170898438,1819.8250061035155,1772.546005859375,77.25235150918569,0,1884.5999755859375,268.452,0.06
24/5/2021,1884.5999755859375,27.886999130249023,66.05000305175781,89.83000183105469,4197.049805,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,2.5,2.5,0.13283035080119465,0.13283035080119465,1878.4400146484375,1857.9900146484374,1825.0950073242188,1775.8480053710937,86.55907318549826,0,1898.0999755859375,268.452,0.06
25/5/2021,1898.0999755859375,28.03700065612793,66.06999969482422,89.63999938964844,4188.129883,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,15.59997559,15.59997559,0.828683962,0.828683962,1884.5,1864.210009765625,1831.1000061035156,1779.2320043945313,87.01292834,1,1901.300048828125,268.452,0.06
26/5/2021,1901.300048828125,27.85300064086914,66.20999908447266,90.04000091552734,4195.990234,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0,0,0,0,1888.5,1872.0800170898438,1837.5050109863282,1782.646005859375,84.10168879711534,0,1895.699951171875,268.452,0.06
27/5/2021,1895.699951171875,27.91900062561035,66.84999847,89.97000122070312,4200.879883,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,15.70007324,-1.100097656,0.8314836165758585,-0.057997555,1891.27998,1879.2700073242188,1843.885009765625,1786.024004,77.89280831340122,0,1902.5,268.452,0.06
28/5/2021,1902.5,27.993000030517578,66.31999969482422,90.02999877929688,4204.109863,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,23.5,5,1.2487379613758613,0.2635046113306983,1896.439990234375,1885.7300048828124,1850.6450073242188,1789.4300048828125,77.96891315812142,0,1902.9000244140625,268.452,0.06
1/6/2021,1902.9000244140625,28.08300018310547,67.72000122070312,89.83000183105469,4202.040039,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,23.39990234,-2.199951172,1.2362585450183923,-0.115476941,1900.1,1889.2700073242188,1856.2200073242188,1792.6600048828125,79.13031109752421,0,1907.5,268.452,0.05
2/6/2021,1907.5,28.18600082397461,68.83000183105469,89.90000153,4208.120117,1899.199951171875,1908.800048828125,1896,1907.5,1267,12.80004883,8.300048828,0.675108061,0.4370286984792502,1901.9800048828124,1893.2400024414062,1862.8050048828125,1796.054004,89.93400420067225,0,1871.199951171875,270.664,0.06
3/6/2021,1871.199951171875,27.459999084472656,68.80999755859375,90.5,4192.850098,1908.800048828125,1908.800048828125,1865,1871.199951171875,1021,43.80004883,-37.60009766,2.3485280872989276,-1.969829039,1895.9599853515624,1892.2299926757812,1867.1600036621094,1798.984004,66.76088097573104,-1,1889.800048828125,270.664,0.06
4/6/2021,1889.800048828125,27.878999710083008,69.62000274658203,90.13999938964844,4229.890137,1869.300048828125,1895.5,1854,1889.800048828125,367,41.5,20.5,2.238403451995685,1.096667172980152,1894.7800048828126,1893.0299926757812,1870.8750061035157,1802.1220043945314,67.78610076663904,1,1896.800048828125,270.664,0.06
7/6/2021,1896.800048828125,28.000999450683594,69.23000336,89.94999694824219,4226.52002,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,16.5,6.300048828,0.8761682470165955,0.3332477560499868,1893.6400146484375,1895.0400024414062,1874.160009765625,1805.5600048828126,61.88155766188354,0,1892.199951171875,270.664,0.06
8/6/2021,1892.199951171875,27.71500015258789,70.05000305175781,90.08000183105469,4227.259766,1896.5,1902.9000244140625,1890,1892.199951171875,930,12.90002441,-4.300048828,0.6825409742890212,-0.226736031,1891.5,1895.8,1876.8950073242188,1808.7600048828126,59.56104635589264,0,1893.199951171875,270.664,0.06
9/6/2021,1893.199951171875,27.985000610351562,69.95999908447266,90.12000274658203,4219.549805,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,8.5,-1.700073242,0.44992590618729533,-0.089718361,1888.639990234375,1895.3099975585938,1879.7600036621093,1812.3820043945314,55.16934915961752,0,1894.199951171875,270.664,0.06
10/6/2021,1894.199951171875,28.014999389648438,70.29000091552734,90.08000183105469,4239.180176,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,28.30004883,6.5,1.5121586336160833,0.3443343840722585,1893.239990234375,1894.5999877929687,1883.3400024414063,1816.5880029296875,55.36325237592397,0,1877.4000244140625,270.664,0.06
11/6/2021,1877.4000244140625,28.131000518798828,70.91000366210938,90.55999755859375,4247.439941,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,27.10009766,-23.5,1.4451844262962061,-1.236256494,1890.7599853515626,1892.7699951171876,1886.020001220703,1819.8600024414063,50.27496895511798,-1,1864,270.664,0.06
14/6/2021,1864,28.02400016784668,70.87999725341797,90.51999664,4255.149902,1866.199951171875,1866.5999755859375,1846.5,1864,41,20.09997559,-2.199951172,1.088544575463715,-0.117884001,1884.1999755859374,1888.9199951171875,1887.325,1822.6100024414063,42.24400933540828,0,1854.5,270.664,0.06
15/6/2021,1854.5,27.679000854492188,72.12000274658203,90.54000091552734,4246.589844,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,12.79992676,-11.90002441,0.6902462569723548,-0.637592384,1876.6599853515625,1884.0799926757813,1886.675,1825.1600024414063,33.074598178618245,-1,1859.5,270.664,0.06
16/6/2021,1859.5,27.799999237060547,72.15000153,91.12999725341797,4223.700195,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,50.90002441,0.099975586,2.8133996124139276,0.005376766,1869.9199951171875,1879.2799926757812,1886.2599975585938,1827.5200024414062,33.99696040109245,0,1773.800048828125,270.664,0.06
17/6/2021,1773.800048828125,25.84399986,71.04000091552734,91.88999938964844,4221.859863,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,53.70007324,-38,3.0345882675776323,-2.097361683,1845.8400146484375,1869.5400024414062,1880.8849975585938,1828.194004,21.072665081550085,-1,1767.9000244140625,270.664,0.06
18/6/2021,1767.9000244140625,25.95800018310547,71.63999938964844,92.23000336,4166.450195,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,24.5,-7.799926758,1.3858249709635062,-0.439259276,1823.9400146484375,1857.35,1875.1899963378905,1828.4160034179688,17.921862263139857,0,1781.800048828125,270.664,0.1
21/6/2021,1781.800048828125,26.014999389648438,73.66000366210938,91.86000061035156,4224.790039,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,18.39990234,13,1.0414252793322143,0.7349615355682985,1807.5000244140624,1845.85,1870.445001220703,1829.1860034179688,22.884038758524554,1,1776.300048828125,270.664,0.1
22/6/2021,1776.300048828125,25.847999572753906,73.05999755859375,91.73000336,4246.439941,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,11,-7.099975586,0.6194042372193402,-0.398114584,1791.8600341796875,1834.260009765625,1865.0300048828126,1830.0880053710937,20.740446726863283,0,1782.300048828125,270.664,0.1
23/6/2021,1782.300048828125,26.107999801635742,73.08000183105469,91.80000305175781,4241.839844,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,12.59997559,1.600097656,0.7076252812926866,0.089857792,1776.4200439453125,1823.17002,1859.240008544922,1830.8100073242188,27.075854774840565,0,1775.5999755859375,270.664,0.1
24/6/2021,1775.5999755859375,26.047000885009766,73.30000305175781,91.81999969482422,4266.490234,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,10.80004883,-3.300048828,0.6082478585617827,-0.18551064,1776.780029296875,1811.3100219726562,1852.9550048828125,1831.6240063476562,18.626374547686197,0,1776.5999755859375,270.664,0.1
25/6/2021,1776.5999755859375,26.082000732421875,74.05000305175781,91.80999755859375,4280.700195,1777.699951171875,1788,1775.199951171875,1776.5999755859375,35,12.80004883,-1.099975586,0.7210482864014961,-0.061876335,1778.52002,1801.2300170898438,1847.0000061035157,1831.8480053710937,15.8522756,0,1779.5999755859375,270.664,0.1
28/6/2021,1779.5999755859375,26.218000411987305,72.91000366210938,91.87999725341797,4290.609863,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0,0,0,0,1778.0800048828125,1792.7900146484376,1840.8550048828124,1831.8600048828125,17.717901426836562,0,1762.800048828125,270.664,0.1
29/6/2021,1762.800048828125,25.871999740600586,72.98000336,92.05000305175781,4291.799805,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,25,-14,1.426859217416489,-0.787933342,1775.3800048828125,1783.62002,1833.8500061035156,1831.7280053710938,15.720311298630776,-1,1770.800048828125,270.664,0.1
30/6/2021,1770.800048828125,26.165000915527344,73.47000122070312,92.44000244140625,4297.5,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,11.60009766,9.700073242,0.6593962015814462,0.550796285,1773.0800048828125,1774.7500244140624,1827.0150085449218,1831.5980053710937,18.711984559215878,1,1775.9000244140625,270.664,0.1
1/7/2021,1775.9000244140625,26.075000762939453,75.23000336,92.59999847,4319.939941,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,12.39990234,0.200073242,0.7010347128814957,0.011267288826327977,1773.1400146484375,1774.9600219726562,1822.2500122070312,1831.2700048828126,22.64150943396227,0,1782.5999755859375,270.664,0.08
2/7/2021,1782.5999755859375,26.481000900268555,75.16000366210938,92.23000336,4352.339844,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,9.599975586,3.900024414,0.5398400338718852,0.2192626368203932,1774.3400146484375,1776.4300170898437,1816.8900085449218,1831.2980053710937,27.237120313723565,0,1793.5,271.994,0.1
6/7/2021,1793.5,26.15399932861328,73.37000274658203,92.55000305175781,4343.540039,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,23.10009766,6.800048828,1.2928918278135577,0.38059265763481603,1777.12002,1777.6000122070313,1811.7250061035156,1831.6280053710936,33.07435723392119,0,1801.5,271.994,0.1
7/7/2021,1801.5,26.110000610351562,72.19999694824219,92.63999938964844,4358.129883,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,11.20007324,2.800048828,0.6231957237081175,0.15567070129182656,1784.860009765625,1780.1200073242187,1807.190008544922,1832.0740063476562,34.17030145778111,0,1799.5999755859375,271.994,0.1
8/7/2021,1799.5999755859375,25.966999053955078,72.94000244140625,92.36000061035156,4320.819824,1797,1818.5,1797,1799.5999755859375,148,21.5,2.599975586,1.196438508625487,0.144684228,1790.6199951171875,1781.85,1802.510009765625,1832.506005859375,62.97782717353261,0,1810,271.994,0.1
9/7/2021,1810,26.211000442504883,74.55999755859375,92.12999725341797,4369.549805,1803.5999755859375,1810.0999755859375,1798.800048828125,1810,218,11.29992676,6.400024414,0.6281924867176945,0.35484722226076304,1797.439990234375,1785.2900024414062,1798.3000122070312,1833.2420068359374,70.25984874563679,0,1805.5,271.994,0.1
12/7/2021,1805.5,26.216999053955078,74.09999847,92.23000336,4384.629883,1802.5999755859375,1805.5,1799.5,1805.5,147,6,2.900024414,0.333425952,0.16088008728169673,1802.0199951171876,1788.1800048828125,1794.705010986328,1833.9900073242188,62.539656704695766,0,1809.4000244140625,271.994,0.1
13/7/2021,1809.4000244140625,26.114999771118164,75.25,92.75,4369.209961,1808.0999755859375,1812,1800.5999755859375,1809.4000244140625,78,11.40002441,1.300048828,0.6331236570384152,0.07190138,1805.2,1791.160009765625,1791.9750122070313,1834.8320068359376,67.81483686,0,1824.300048828125,271.994,0.1
14/7/2021,1824.300048828125,26.246000289916992,73.12999725341797,92.41000366210938,4374.299805,1813.0999755859375,1829,1813.0999755859375,1824.300048828125,707,15.90002441,11.20007324,0.8769524366092447,0.6177305936242145,1809.760009765625,1797.310009765625,1790.4650146484375,1835.4900073242188,70.62867379902296,1,1828.4000244140625,271.994,0.1
15/7/2021,1828.4000244140625,26.375,71.65000153,92.62000274658203,4360.029785,1831.5999755859375,1833,1823.4000244140625,1828.4000244140625,99,9.599975586,-3.199951172,0.5264876306570407,-0.174707972,1815.52002,1803.0700073242188,1788.9100158691406,1836.5420068359374,76.61294093615179,0,1814.5,271.994,0.1
16/7/2021,1814.5,25.777000427246094,71.80999755859375,92.69000244140625,4327.160156,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,16.90002441,-15.59997559,0.9313874022630201,-0.852411114,1816.42002,1806.9300048828125,1790.9450134277345,1837.1500073242187,66.90456408039437,-1,1808.699951171875,271.994,0.1
19/7/2021,1808.699951171875,25.125999450683594,66.41999816894531,92.88999938964844,4258.490234,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,10.09997559,5.399902344,0.5600829208927806,0.2994455829610346,1817.060009765625,1809.5400024414062,1792.985009765625,1837.0140063476563,62.66317206385901,0,1810.9000244140625,271.994,0.1
20/7/2021,1810.9000244140625,24.976999282836914,67.41999816894531,92.97000122070312,4323.060059,1812.9000244140625,1824,1810.9000244140625,1810.9000244140625,128,13.09997559,-2,0.7233958478837698,-0.11032048,1817.360009765625,1811.2800048828126,1794.440008544922,1836.6100073242187,73.97801278,0,1802.9000244140625,271.994,0.1
21/7/2021,1802.9000244140625,25.238000869750977,70.30000305175781,92.75,4358.689941,1807,1807,1800,1802.9000244140625,135,7,-4.099975586,0.3888888888888889,-0.226894056,1813.0800048828125,1811.4200073242187,1795.7700073242188,1835.918008,66.00195458213202,0,1805,271.994,0.1
22/7/2021,1805,25.364999771118164,71.91000366210938,92.81999969482422,4367.47998,1793.5999755859375,1805,1793.5999755859375,1805,2,11.40002441,11.40002441,0.63559459,0.63559459,1808.4,1811.960009765625,1796.9050048828126,1835.3000073242188,64.95371247410871,1,1801.4000244140625,271.994,0.1
23/7/2021,1801.4000244140625,25.218000411987305,72.06999969482422,92.91000366210938,4411.790039,1800,1801.4000244140625,1800,1801.4000244140625,1,1.400024414,1.400024414,0.077779134,0.077779134,1805.7800048828126,1811.1000122070313,1798.1950073242188,1834.8760083007812,59.97877380495744,0,1798.699951171875,271.994,0.1
26/7/2021,1798.699951171875,25.295000076293945,71.91000366210938,92.65000153,4422.299805,1802.5,1802.5,1797.199951171875,1798.699951171875,17,5.300048828,-3.800048828,0.2949059076408872,-0.210821017,1803.7800048828126,1810.4200073242187,1799.3000061035157,1834.3740063476562,53.02321884,0,1799.5,271.994,0.1
27/7/2021,1799.5,24.631999969482422,71.65000153,92.43000030517578,4401.459961,1803.699951171875,1803.699951171875,1799.5,1799.5,1,4.199951172,-4.199951172,0.23339545272992498,-0.232851987,1801.5,1809.4300048828125,1800.2950073242187,1833.606005859375,48.73096918510624,0,1799.5,271.994,0.1
28/7/2021,1799.5,24.856000900268555,72.38999938964844,92.31999969482422,4400.640137,1799.5,1799.5,1799.5,1799.5,209783,0,0,0,0,1800.8199951171875,1806.95,1802.1300048828125,1832.246005859375,49.934996595059744,0,1831.199951171875,271.994,0.1
29/7/2021,1831.199951171875,25.763999938964844,73.62000274658203,91.86000061035156,4419.149902,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,26.5,24.59997559,1.4672498952558166,1.3616725295238061,1806.0599853515625,1807.2299926757812,1805.15,1831.514004,60.794251021808535,1,1812.5999755859375,271.994,0.1
30/7/2021,1812.5999755859375,25.527999877929688,73.94999694824219,92.16999816894531,4395.259766,1828,1830.5,1808.9000244140625,1812.5999755859375,3100,21.59997559,-15.40002441,1.1940944935823166,-0.842452101,1808.2999755859375,1807.039990234375,1806.9849975585937,1830.1400024414063,53.16115974229398,-1,1818.0999755859375,271.994,0.1
2/8/2021,1818.0999755859375,25.55699920654297,71.26000213623047,92.05000305175781,4387.160156,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,13.89990234,5.699951172,0.770163008,0.31449741200029824,1812.17998,1807.9799926757812,1808.7599975585938,1828.8660009765624,53.819113249809774,0,1810.0999755859375,271.994,0.07
3/8/2021,1810.0999755859375,25.56599998474121,70.55999755859375,92.08000183105469,4423.149902,1812.300048828125,1813.5,1806,1810.0999755859375,3341,7.5,-2.200073242,0.41528239202657813,-0.121396744,1814.2999755859375,1807.8999877929687,1809.5899963378906,1827.5340014648436,43.364459326104196,0,1810.5,272.789,0.1
4/8/2021,1810.5,25.445999145507812,68.15000153,92.26999664,4402.660156,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,25,1.199951172,1.3840446949120815,0.066321292,1816.4999755859376,1808.6599853515625,1810.0399963378907,1826.052001953125,41.33591732792901,0,1805.0999755859375,272.789,0.1
5/8/2021,1805.0999755859375,25.277000427246094,69.08999633789062,92.23999786376953,4429.100098,1810.800048828125,1813.699951171875,1796,1805.0999755859375,588,17.69995117,-5.700073242,0.9855206665854677,-0.314782035,1811.27998,1808.6699829101562,1810.3149963378905,1824.192001953125,45.042190153785135,0,1760,272.789,0.1
6/8/2021,1760,24.312000274658203,68.27999877929688,92.80000305175781,4436.52002,1799.800048828125,1800.0999755859375,1758.4000244140625,1760,859,41.69995117,-39.80004883,2.371471257558151,-2.21135947,1800.7599853515626,1804.52998,1807.8149963378905,1821.3660009765624,31.841940452306133,-1,1723.4000244140625,272.789,0.1
9/8/2021,1723.4000244140625,23.25499916,66.48000336,92.94999694824219,4432.350098,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,61.20007324,-30.09997559,3.6157434789635694,-1.716565474,1781.8199951171875,1796.9999877929688,1803.7099975585938,1817.9200024414063,24.035608308605347,-1,1728.800048828125,272.789,0.1
10/8/2021,1728.800048828125,23.37700080871582,68.29000091552734,93.05999755859375,4436.75,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,15.09997559,0.200073242,0.8778545317282399,0.011574294,1765.560009765625,1789.9299926757812,1799.679998779297,1814.4460034179688,27.667280083999657,0,1750.4000244140625,272.789,0.1
11/8/2021,1750.4000244140625,23.474000930786133,69.25,92.91000366210938,4442.410156,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542,24.89990234,23.09997559,1.4415504915109087,1.3373458538144267,1753.5400146484376,1785.0199951171876,1795.9849975585937,1811.3960034179688,35.275089429331246,1,1749,272.789,0.1
