Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2021-01-19,1839.5,25.27899932861328,52.97999954223633,90.5,3798.909912109375,1802.0,1842.9000244140625,1802.0,1839.5,13,37.5,1843.12001953125,1867.1200073242187,1877.1499877929687,1862.9699951171874,43.07749206519985
2021-01-20,1865.9000244140625,25.733999252319336,53.2400016784668,90.47000122070312,3851.85009765625,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,18.0999755859375,1847.72001953125,1858.4400146484375,1876.1599914550782,1861.3819946289063,47.67050392978439
2021-01-21,1865.300048828125,25.82200050354004,53.130001068115234,90.12999725341797,3853.070068359375,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,0.0,1850.0600341796876,1854.2800170898438,1875.4649963378906,1859.6819946289063,45.49912904574711
2021-01-22,1855.699951171875,25.52400016784668,52.27000045776367,90.23999786376953,3841.469970703125,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,0.7999267578125,1851.1400146484375,1848.6200073242187,1874.9199951171875,1859.7319946289062,43.61774061505965
2021-01-25,1854.9000244140625,25.454999923706055,52.77000045776367,90.38999938964844,3855.360107421875,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,-9.7999267578125,1856.260009765625,1850.7000122070312,1873.929998779297,1859.3219946289062,31.461604021166266
2021-01-26,1850.699951171875,25.52899932861328,52.61000061035156,90.16999816894531,3849.6201171875,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,-5.10009765625,1858.5,1850.810009765625,1872.4699951171874,1859.1219946289064,28.607373787233
2021-01-27,1844.9000244140625,25.375999450683594,52.849998474121094,90.6500015258789,3750.77001953125,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,0.0,1854.3,1851.010009765625,1870.854998779297,1858.5679956054687,34.3749923090743
2021-01-28,1837.9000244140625,25.909000396728516,52.34000015258789,90.45999908447266,3787.3798828125,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,-5.5,1848.8199951171875,1849.4400146484375,1868.7650024414063,1857.6119970703126,31.399982543934655
2021-01-29,1847.300048828125,26.899999618530273,52.20000076293945,90.58000183105469,3714.239990234375,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,5.300048828125,1847.1400146484375,1849.1400146484375,1866.5800048828125,1856.8119970703126,55.03052226995252
2021-02-01,1860.800048828125,29.398000717163086,53.54999923706055,91.0199966430664,3773.860107421875,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,-5.7999267578125,1848.32001953125,1852.2900146484376,1864.9650085449218,1856.337998046875,54.33439940287508
2021-02-02,1830.5,26.384000778198242,54.7599983215332,91.19999694824219,3826.31005859375,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,-29.0999755859375,1844.280029296875,1851.3900146484375,1859.2550109863282,1855.477998046875,45.94239844312343
2021-02-03,1832.199951171875,26.878000259399414,55.689998626708984,91.12000274658203,3830.169921875,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,-2.60009765625,1841.7400146484374,1848.0200073242188,1853.2300109863281,1854.8999975585937,42.55909759602855
2021-02-04,1788.9000244140625,26.222999572753906,56.22999954223633,91.52999877929688,3871.739990234375,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,-43.2999267578125,1831.9400146484375,1840.3800048828125,1847.330010986328,1853.2259985351564,33.29704872652985
2021-02-05,1810.9000244140625,27.013999938964844,56.849998474121094,91.04000091552734,3886.830078125,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,16.5999755859375,1824.660009765625,1835.9000122070313,1842.260009765625,1852.687998046875,45.021636443022935
2021-02-08,1831.9000244140625,27.56999969482422,57.970001220703125,90.93000030517578,3915.590087890625,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,15.5999755859375,1818.8800048828125,1833.6000122070313,1842.1500122070313,1853.2299975585938,48.0572657120301
2021-02-09,1835.300048828125,27.395999908447266,58.36000061035156,90.44000244140625,3911.22998046875,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,-6.5999755859375,1819.8400146484375,1832.0600219726562,1841.4350158691407,1853.8219995117188,41.13557939911127
2021-02-10,1840.5999755859375,27.073999404907227,58.68000030517578,90.37000274658203,3909.8798828125,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,-2.0,1821.52001953125,1831.6300170898437,1841.3200134277345,1854.9959985351563,43.03438143098412
2021-02-11,1824.9000244140625,27.04199981689453,58.2400016784668,90.41999816894531,3916.3798828125,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,-15.5999755859375,1828.72001953125,1830.3300170898438,1839.8850158691407,1855.98,41.603063342853595
2021-02-12,1821.5999755859375,27.322999954223633,59.470001220703125,90.4800033569336,3934.830078125,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,-3.4000244140625,1830.860009765625,1827.760009765625,1838.4500122070312,1856.13,41.04355397493716
2021-02-16,1797.199951171875,27.319000244140625,60.04999923706055,90.51000213623047,3932.590087890625,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,-23.7000732421875,1823.9199951171875,1821.4,1836.8450073242188,1855.56,37.02085443356611
2021-02-17,1771.0999755859375,27.31399917602539,61.13999938964844,90.94999694824219,3931.330078125,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,-14.7000732421875,1811.07998046875,1815.4599975585938,1833.4250061035157,1854.2459985351563,33.7013956136624
2021-02-18,1773.4000244140625,27.07699966430664,60.52000045776367,90.58999633789062,3913.969970703125,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,-2.699951171875,1797.639990234375,1809.5800048828125,1828.8000061035157,1852.9959985351563,35.45331208711097
2021-02-19,1775.800048828125,27.25200080871582,59.2400016784668,90.36000061035156,3906.7099609375,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,11.5,1787.8199951171875,1808.2700073242188,1824.3250061035155,1851.2759985351563,33.34885508596095
2021-02-22,1806.699951171875,28.08300018310547,61.4900016784668,90.01000213623047,3876.5,1784.0,1807.800048828125,1784.0,1806.699951171875,165,22.699951171875,1784.839990234375,1807.85,1821.8750061035157,1849.9939965820313,38.34551232221955
2021-02-23,1804.4000244140625,27.68600082397461,61.66999816894531,90.16999816894531,3881.3701171875,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,-5.199951171875,1786.2800048828126,1805.1,1819.3500061035156,1849.3899975585937,43.60607302099002
2021-02-24,1796.4000244140625,27.85700035095215,63.220001220703125,90.18000030517578,3925.429931640625,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,-9.4000244140625,1791.3400146484375,1801.2099975585938,1816.635009765625,1848.6459985351562,41.49240395800638
2021-02-25,1774.4000244140625,27.636999130249023,63.529998779296875,90.12999725341797,3829.340087890625,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,-27.0999755859375,1791.5400146484376,1794.5900024414063,1813.110009765625,1847.337998046875,46.166046739216036
2021-02-26,1728.0999755859375,26.402000427246094,61.5,90.93000030517578,3811.14990234375,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,-40.0,1782.0,1784.9099975585937,1807.6200073242187,1845.3259985351563,30.599792240122824
2021-03-01,1722.5,26.64699935913086,60.63999938964844,91.04000091552734,3901.820068359375,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,-14.5999755859375,1765.160009765625,1775.0,1801.3800048828125,1842.7299975585938,22.373714176502673
2021-03-02,1733.0999755859375,26.850000381469727,59.75,90.79000091552734,3870.2900390625,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,23.699951171875,1750.9,1768.5900024414063,1794.9950012207032,1840.2699975585938,25.097427300584116
2021-03-03,1715.300048828125,26.35700035095215,61.279998779296875,90.94999694824219,3819.719970703125,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,-14.699951171875,1734.6800048828125,1763.010009765625,1789.2350036621094,1836.8319995117188,21.221859182223582
2021-03-04,1700.199951171875,25.43400001525879,63.83000183105469,91.62999725341797,3768.469970703125,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,-6.300048828125,1719.839990234375,1755.6900024414062,1782.6350036621093,1833.1219995117187,21.280495793324988
2021-03-05,1698.0,25.256999969482422,66.08999633789062,91.9800033569336,3841.93994140625,1690.5999755859375,1701.0,1685.0,1698.0,302,7.4000244140625,1713.8199951171875,1747.9099975585937,1778.0900024414063,1829.4980004882811,21.388878370993368
2021-03-08,1677.699951171875,25.239999771118164,65.05000305175781,92.30999755859375,3821.35009765625,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,-27.0,1704.8599853515625,1735.0099975585938,1771.429998779297,1825.72,21.802724145161775
2021-03-09,1716.5999755859375,26.148000717163086,64.01000213623047,91.95999908447266,3875.43994140625,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,30.4000244140625,1701.5599853515625,1726.2299926757812,1765.6649963378907,1822.5580004882813,37.872716545827714
2021-03-10,1721.5,26.101999282836914,64.44000244140625,91.79000091552734,3898.81005859375,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,7.9000244140625,1702.7999755859375,1718.739990234375,1759.9749938964844,1819.39,38.58336094640236
2021-03-11,1722.300048828125,26.16200065612793,66.0199966430664,91.41999816894531,3939.340087890625,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,-3.2999267578125,1707.2199951171874,1713.5299926757812,1754.0599975585938,1816.292001953125,38.147981485547895
2021-03-12,1719.5,25.8799991607666,65.61000061035156,91.68000030517578,3943.340087890625,1715.9000244140625,1722.5,1699.0,1719.5,80,3.5999755859375,1711.5199951171876,1712.6699951171875,1748.7899963378907,1813.0880029296875,27.935245932021203
2021-03-15,1728.9000244140625,26.253000259399414,65.38999938964844,91.83000183105469,3968.93994140625,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,-0.5999755859375,1721.760009765625,1713.3099975585938,1744.1549987792969,1809.8460034179689,31.55839571018973
2021-03-16,1730.5999755859375,25.974000930786133,64.80000305175781,91.87000274658203,3962.7099609375,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,-1.7000732421875,1724.560009765625,1713.0599975585938,1740.825,1806.5960034179689,33.41733864765391
2021-03-17,1726.800048828125,26.030000686645508,64.5999984741211,91.4000015258789,3974.1201171875,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,-8.5,1725.62001953125,1714.2099975585938,1738.6100036621094,1802.2380053710938,36.79246497254096
2021-03-18,1732.199951171875,26.320999145507812,60.0,91.8499984741211,3915.4599609375,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,-13.60009765625,1727.6,1717.4099975585937,1736.55,1797.8280053710937,51.4716359445995
2021-03-19,1741.4000244140625,26.29199981689453,61.41999816894531,91.91999816894531,3913.10009765625,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,-0.7999267578125,1731.9800048828124,1721.75,1734.8299987792968,1794.5180053710938,56.613023507714175
2021-03-22,1737.800048828125,25.740999221801758,61.54999923706055,91.80000305175781,3940.590087890625,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,0.0,1733.760009765625,1727.760009765625,1731.3850036621093,1791.0280053710937,51.72923929280073
2021-03-23,1724.699951171875,25.200000762939453,57.7599983215332,92.33999633789062,3910.52001953125,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,0.0,1732.5800048828125,1728.5700073242188,1727.4,1788.8400048828125,53.58227452381484
2021-03-24,1732.9000244140625,25.201000213623047,61.18000030517578,92.52999877929688,3889.139892578125,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,5.4000244140625,1733.8,1729.710009765625,1724.225,1786.506005859375,63.15367187584396
2021-03-25,1724.9000244140625,25.02199935913086,58.560001373291016,92.87999725341797,3909.52001953125,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,-7.7999267578125,1732.3400146484375,1729.9700073242188,1721.75,1784.146005859375,60.3381933061295
2021-03-26,1732.199951171875,25.091999053955078,60.970001220703125,92.7699966430664,3974.5400390625,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,10.89990234375,1730.5,1731.2400024414062,1721.9549987792968,1781.7180053710938,73.27068938916942
2021-03-29,1712.0999755859375,24.746999740600586,61.560001373291016,92.94000244140625,3971.090087890625,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,0.0,1725.3599853515625,1729.5599975585938,1721.4349975585938,1778.95400390625,47.71108964153816
2021-03-30,1683.9000244140625,24.121000289916992,60.54999923706055,93.30000305175781,3958.550048828125,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,-27.0999755859375,1717.2,1724.8900024414063,1718.975,1776.0460034179687,34.53948061882433
2021-03-31,1713.800048828125,24.517000198364258,59.15999984741211,93.2300033569336,3972.889892578125,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,30.10009765625,1713.3800048828125,1723.5900024414063,1718.9,1773.5320043945312,47.179826558037284
2021-04-01,1726.5,24.934999465942383,61.45000076293945,92.93000030517578,4019.8701171875,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,19.699951171875,1713.7,1723.0200073242188,1720.2150024414063,1770.74400390625,52.17932950957485
2021-04-05,1727.0,24.76300048828125,58.650001525878906,92.5999984741211,4077.909912109375,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,-0.9000244140625,1712.660009765625,1721.5800048828125,1721.6650024414062,1767.9780029296876,49.37375525558752
2021-04-06,1741.5,25.211999893188477,59.33000183105469,92.33999633789062,4073.93994140625,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,14.5999755859375,1718.5400146484376,1721.95,1724.8550048828124,1765.69400390625,53.313079788035324
2021-04-07,1740.0999755859375,25.232999801635742,59.77000045776367,92.45999908447266,4079.949951171875,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,-2.5999755859375,1729.7800048828126,1723.4900024414062,1726.0300048828126,1763.3980029296874,54.1023839484669
2021-04-08,1756.800048828125,25.569000244140625,59.599998474121094,92.05999755859375,4097.169921875,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,20.800048828125,1738.3800048828125,1725.8800048828125,1727.7950073242187,1761.5200048828126,57.093447772394676
2021-04-09,1743.300048828125,25.31100082397461,59.31999969482422,92.16000366210938,4128.7998046875,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,-7.5,1741.7400146484374,1727.7200073242188,1728.8450073242188,1759.4880053710938,50.53461554049923
2021-04-12,1731.199951171875,24.85300064086914,59.70000076293945,92.13999938964844,4127.990234375,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,-9.60009765625,1742.5800048828125,1727.6200073242187,1729.4300048828125,1757.35400390625,48.227687773051734
2021-04-13,1746.199951171875,25.41699981689453,60.18000030517578,91.8499984741211,4141.58984375,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,12.39990234375,1743.5199951171876,1731.0300048828126,1730.2950012207032,1755.332001953125,55.71504222163959
2021-04-14,1734.9000244140625,25.514999389648438,63.150001525878906,91.69000244140625,4124.66015625,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,-6.4000244140625,1742.4800048828124,1736.1300048828125,1730.5100036621093,1752.8140014648438,50.52301268586678
2021-04-15,1765.4000244140625,25.95599937438965,63.459999084472656,91.66999816894531,4170.419921875,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,25.300048828125,1744.2,1741.2900024414062,1732.4400024414062,1751.512001953125,59.475902960648455
2021-04-16,1779.0,26.099000930786133,63.130001068115234,91.55999755859375,4185.47021484375,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,8.5999755859375,1751.339990234375,1746.5400024414062,1734.7800048828126,1750.4480029296874,60.63637473366477
2021-04-19,1769.4000244140625,25.83099937438965,63.380001068115234,91.06999969482422,4163.259765625,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,-12.699951171875,1758.9800048828124,1750.7800048828126,1736.1800048828125,1750.0580029296875,63.67542931458831
2021-04-20,1777.300048828125,25.834999084472656,62.439998626708984,91.23999786376953,4134.93994140625,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,8.0,1765.2000244140625,1754.360009765625,1738.1550048828126,1749.3860034179688,74.68287216107598
2021-04-21,1792.300048828125,26.565000534057617,61.349998474121094,91.16000366210938,4173.419921875,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,9.300048828125,1776.680029296875,1759.5800170898438,1741.535009765625,1748.59400390625,72.51863970428599
2021-04-22,1781.199951171875,26.173999786376953,61.43000030517578,91.33000183105469,4134.97998046875,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,-13.0,1779.8400146484375,1762.0200073242188,1743.9500061035155,1747.512001953125,65.83667901269473
2021-04-23,1777.0,26.07699966430664,62.13999938964844,90.86000061035156,4180.169921875,1786.0999755859375,1794.5,1772.0,1777.0,332,-9.0999755859375,1779.4400146484375,1765.3900024414063,1746.5550048828125,1746.2400024414062,64.1723238320635
2021-04-26,1779.199951171875,26.211000442504883,61.90999984741211,90.80999755859375,4187.6201171875,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,1.199951171875,1781.4,1770.1900024414062,1748.9050048828126,1745.3260009765625,61.486876519369076
2021-04-27,1778.0,26.41200065612793,62.939998626708984,90.91000366210938,4186.72021484375,1780.0,1782.0,1777.699951171875,1778.0,117,-2.0,1781.539990234375,1773.3700073242187,1752.2000061035155,1744.4540014648437,61.56193373050245
2021-04-28,1773.199951171875,26.08099937438965,63.86000061035156,90.61000061035156,4183.18017578125,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,5.0,1777.719970703125,1777.2,1756.6650024414062,1743.9740014648437,55.39470471833882
2021-04-29,1768.0999755859375,26.05299949645996,65.01000213623047,90.61000061035156,4211.47021484375,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,-12.9000244140625,1775.0999755859375,1777.4699951171874,1759.3799987792968,1743.9140014648438,58.6350734589683
2021-04-30,1767.300048828125,25.85300064086914,63.58000183105469,91.27999877929688,4181.169921875,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,-4.5,1773.1599853515625,1776.3,1761.4200012207032,1743.792001953125,63.6432921203174
2021-05-03,1791.4000244140625,26.94300079345703,64.48999786376953,90.94999694824219,4192.66015625,1788.5,1793.0,1788.5,1791.4000244140625,18,2.9000244140625,1775.6,1778.5,1764.6400024414063,1744.1040014648438,65.9830776097318
2021-05-04,1775.800048828125,26.538999557495117,65.69000244140625,91.29000091552734,4164.66015625,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,-12.39990234375,1775.160009765625,1778.35,1766.3550048828124,1743.4860034179687,64.03571461485808
2021-05-05,1784.0999755859375,26.50200080871582,65.62999725341797,91.30999755859375,4167.58984375,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,2.5999755859375,1777.3400146484375,1777.5299926757812,1768.5550048828125,1743.0800024414064,57.57084540036176
2021-05-06,1815.5,27.461999893188477,64.70999908447266,90.94999694824219,4201.6201171875,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,26.5999755859375,1786.82001953125,1780.9599975585938,1771.4900024414062,1743.462001953125,62.915799876979214
2021-05-07,1831.0999755859375,27.461999893188477,64.9000015258789,90.2300033569336,4232.60009765625,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,-11.800048828125,1799.5800048828125,1786.3699951171875,1775.8799987792968,1744.5960009765624,70.94366360592701
2021-05-10,1837.5,27.479000091552734,64.91999816894531,90.20999908447266,4188.43017578125,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,1.9000244140625,1808.8,1792.2,1781.195001220703,1746.7840014648436,70.64472970348093
2021-05-11,1835.9000244140625,27.656999588012695,65.27999877929688,90.13999938964844,4152.10009765625,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,-1.2999267578125,1820.8199951171875,1797.9900024414062,1785.6800048828125,1749.052001953125,66.46527490298436
2021-05-12,1822.5999755859375,27.231000900268555,66.08000183105469,90.70999908447266,4063.0400390625,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,-2.5999755859375,1828.5199951171876,1802.9300048828125,1790.0650024414062,1750.842001953125,65.37894019903123
2021-05-13,1823.800048828125,27.04400062561035,63.81999969482422,90.75,4112.5,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,9.10009765625,1830.1800048828125,1808.5000122070312,1792.9850036621094,1753.012001953125,67.7811933592192
2021-05-14,1837.9000244140625,27.35300064086914,65.37000274658203,90.31999969482422,4173.85009765625,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,13.4000244140625,1831.5400146484376,1815.560009765625,1795.9300048828125,1755.7660034179687,70.45300459103859
2021-05-17,1867.5,28.260000228881836,66.2699966430664,90.22000122070312,4163.2900390625,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,17.5999755859375,1837.5400146484376,1823.1700073242187,1800.8350036621093,1759.1560034179688,76.03259186879174
2021-05-18,1867.800048828125,28.31399917602539,65.48999786376953,89.75,4127.830078125,1870.5,1870.5,1867.800048828125,1867.800048828125,3,-2.699951171875,1843.92001953125,1832.3700073242187,1805.3600036621094,1762.9580053710938,78.25572068196071
2021-05-19,1881.300048828125,28.007999420166016,63.36000061035156,90.19000244140625,4115.68017578125,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,14.9000244140625,1855.6600341796875,1842.0900146484375,1809.8100036621095,1766.2520068359374,82.19571115013474
2021-05-20,1881.800048828125,28.052000045776367,62.04999923706055,89.80999755859375,4159.1201171875,1865.5,1885.0,1864.800048828125,1881.800048828125,85,16.300048828125,1867.2600341796874,1848.72001953125,1814.8400085449218,1769.4580078125,82.62108262108262
2021-05-21,1876.699951171875,27.472999572753906,63.58000183105469,90.0199966430664,4155.85986328125,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,4.5999755859375,1875.02001953125,1853.2800170898438,1819.8250061035155,1772.546005859375,77.25235150918569
2021-05-24,1884.5999755859375,27.886999130249023,66.05000305175781,89.83000183105469,4197.0498046875,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,2.5,1878.4400146484375,1857.9900146484374,1825.0950073242188,1775.8480053710937,86.55907318549826
2021-05-25,1898.0999755859375,28.03700065612793,66.06999969482422,89.63999938964844,4188.1298828125,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,15.5999755859375,1884.5,1864.210009765625,1831.1000061035156,1779.2320043945313,87.0129283353282
2021-05-26,1901.300048828125,27.85300064086914,66.20999908447266,90.04000091552734,4195.990234375,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.0,1888.5,1872.0800170898438,1837.5050109863282,1782.646005859375,84.10168879711534
2021-05-27,1895.699951171875,27.91900062561035,66.8499984741211,89.97000122070312,4200.8798828125,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,-1.10009765625,1891.27998046875,1879.2700073242188,1843.885009765625,1786.02400390625,77.89280831340122
2021-05-28,1902.5,27.993000030517578,66.31999969482422,90.02999877929688,4204.10986328125,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,5.0,1896.439990234375,1885.7300048828124,1850.6450073242188,1789.4300048828125,77.96891315812142
2021-06-01,1902.9000244140625,28.08300018310547,67.72000122070312,89.83000183105469,4202.0400390625,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,-2.199951171875,1900.1,1889.2700073242188,1856.2200073242188,1792.6600048828125,79.13031109752421
2021-06-02,1907.5,28.18600082397461,68.83000183105469,89.9000015258789,4208.1201171875,1899.199951171875,1908.800048828125,1896.0,1907.5,1267,8.300048828125,1901.9800048828124,1893.2400024414062,1862.8050048828125,1796.05400390625,89.93400420067225
2021-06-03,1871.199951171875,27.459999084472656,68.80999755859375,90.5,4192.85009765625,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021,-37.60009765625,1895.9599853515624,1892.2299926757812,1867.1600036621094,1798.98400390625,66.76088097573104
2021-06-04,1889.800048828125,27.878999710083008,69.62000274658203,90.13999938964844,4229.89013671875,1869.300048828125,1895.5,1854.0,1889.800048828125,367,20.5,1894.7800048828126,1893.0299926757812,1870.8750061035157,1802.1220043945314,67.78610076663904
2021-06-07,1896.800048828125,28.000999450683594,69.2300033569336,89.94999694824219,4226.52001953125,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,6.300048828125,1893.6400146484375,1895.0400024414062,1874.160009765625,1805.5600048828126,61.88155766188354
2021-06-08,1892.199951171875,27.71500015258789,70.05000305175781,90.08000183105469,4227.259765625,1896.5,1902.9000244140625,1890.0,1892.199951171875,930,-4.300048828125,1891.5,1895.8,1876.8950073242188,1808.7600048828126,59.56104635589264
2021-06-09,1893.199951171875,27.985000610351562,69.95999908447266,90.12000274658203,4219.5498046875,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,-1.7000732421875,1888.639990234375,1895.3099975585938,1879.7600036621093,1812.3820043945314,55.16934915961752
2021-06-10,1894.199951171875,28.014999389648438,70.29000091552734,90.08000183105469,4239.18017578125,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,6.5,1893.239990234375,1894.5999877929687,1883.3400024414063,1816.5880029296875,55.36325237592397
2021-06-11,1877.4000244140625,28.131000518798828,70.91000366210938,90.55999755859375,4247.43994140625,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,-23.5,1890.7599853515626,1892.7699951171876,1886.020001220703,1819.8600024414063,50.27496895511798
2021-06-14,1864.0,28.02400016784668,70.87999725341797,90.5199966430664,4255.14990234375,1866.199951171875,1866.5999755859375,1846.5,1864.0,41,-2.199951171875,1884.1999755859374,1888.9199951171875,1887.325,1822.6100024414063,42.24400933540828
2021-06-15,1854.5,27.679000854492188,72.12000274658203,90.54000091552734,4246.58984375,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,-11.9000244140625,1876.6599853515625,1884.0799926757813,1886.675,1825.1600024414063,33.074598178618245
2021-06-16,1859.5,27.799999237060547,72.1500015258789,91.12999725341797,4223.7001953125,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,0.0999755859375,1869.9199951171875,1879.2799926757812,1886.2599975585938,1827.5200024414062,33.99696040109245
2021-06-17,1773.800048828125,25.8439998626709,71.04000091552734,91.88999938964844,4221.85986328125,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,-38.0,1845.8400146484375,1869.5400024414062,1880.8849975585938,1828.19400390625,21.072665081550085
2021-06-18,1767.9000244140625,25.95800018310547,71.63999938964844,92.2300033569336,4166.4501953125,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,-7.7999267578125,1823.9400146484375,1857.35,1875.1899963378905,1828.4160034179688,17.921862263139857
2021-06-21,1781.800048828125,26.014999389648438,73.66000366210938,91.86000061035156,4224.7900390625,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,13.0,1807.5000244140624,1845.85,1870.445001220703,1829.1860034179688,22.884038758524554
2021-06-22,1776.300048828125,25.847999572753906,73.05999755859375,91.7300033569336,4246.43994140625,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,-7.0999755859375,1791.8600341796875,1834.260009765625,1865.0300048828126,1830.0880053710937,20.740446726863283
